match_id,date,home_team_x,away_team_x,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_start,home_team_y,home_xg_5,home_xg_10,home_xga_5,home_xga_10,home_goals_5,home_goals_10,home_goals_against_5,home_goals_against_10,home_xg_diff_5,home_xg_diff_10,home_xg_std_5,home_xg_std_10,home_venue_xg_5,home_venue_xg_10,home_venue_xga_5,home_venue_xga_10,home_rest_days,away_team_y,away_xg_5,away_xg_10,away_xga_5,away_xga_10,away_goals_5,away_goals_10,away_goals_against_5,away_goals_against_10,away_xg_diff_5,away_xg_diff_10,away_xg_std_5,away_xg_std_10,away_venue_xg_5,away_venue_xg_10,away_venue_xga_5,away_venue_xga_10,away_rest_days
16429,2021-09-25 14:00:00,Leeds,West Ham,1,2,1.1967,1.98962,0.1991,0.2264,0.5745,2021,Leeds,1.0275358,1.0275358,2.157782,2.157782,1.0,1.0,2.4,2.4,-1.1302462,-1.1302462,0.43603398471357707,0.43603398471357707,0.8093035,0.8093035,3.129365,3.129365,7.791666666666667,West Ham,1.8271014,1.8271014,1.3140269999999998,1.3140269999999998,2.2,2.2,1.4,1.4,0.5130744000000003,0.5130744000000003,0.8648637169576485,0.8648637169576485,1.8673985,1.8673985,1.1856974999999998,1.1856974999999998,6.041666666666667
16430,2021-09-25 14:00:00,Leicester,Burnley,2,2,2.16233,0.428866,0.8072,0.1483,0.0445,2021,Leicester,0.9244764,0.9244764,1.855814,1.855814,1.0,1.0,1.6,1.6,-0.9313376000000001,-0.9313376000000001,0.3163126114065008,0.3163126114065008,0.734091,0.734091,2.0388599999999997,2.0388599999999997,6.041666666666667,Burnley,1.3586296,1.3586296,1.7497340000000001,1.7497340000000001,0.6,0.6,1.8,1.8,-0.39110440000000013,-0.39110440000000013,0.573332856570073,0.573332856570073,1.255537,1.255537,2.221655,2.221655,7.0
16432,2021-09-25 16:30:00,Brentford,Liverpool,3,3,2.94058,2.25736,0.552,0.2087,0.2393,2021,Brentford,1.358187,1.358187,0.6745378000000001,0.6745378000000001,1.0,1.0,0.4,0.4,0.6836492,0.6836492,0.7215987899400884,0.7215987899400884,1.308983,1.308983,0.6558759999999999,0.6558759999999999,7.208333333333333,Liverpool,2.736176,2.736176,0.7788168,0.7788168,2.4,2.4,0.2,0.2,1.9573592,1.9573592,1.0135248116499171,1.0135248116499171,3.09444,3.09444,0.992907,0.992907,7.104166666666667
16433,2021-09-26 13:00:00,Southampton,Wolverhampton Wanderers,0,1,0.909342,0.909833,0.3238,0.3319,0.3443,2021,Southampton,1.162309,1.162309,1.5582094000000002,1.5582094000000002,0.8,0.8,1.2,1.2,-0.39590040000000015,-0.39590040000000015,1.286625513137564,1.286625513137564,0.6398305,0.6398305,1.4935685,1.4935685,7.958333333333333,Wolverhampton Wanderers,1.643308,1.643308,1.1702683999999999,1.1702683999999999,0.4,0.4,1.0,1.0,0.4730396000000001,0.4730396000000001,0.5839762697832849,0.5839762697832849,1.94318,1.94318,0.42674449999999997,0.42674449999999997,8.0625
16434,2021-09-26 15:30:00,Arsenal,Tottenham,3,1,1.44499,0.980166,0.4985,0.2844,0.2171,2021,Arsenal,1.1110368000000002,1.1110368000000002,2.2710192,2.2710192,0.4,0.4,1.8,1.8,-1.1599823999999999,-1.1599823999999999,0.9624669041653848,0.9624669041653848,1.6576245,1.6576245,2.109306,2.109306,8.0625,Tottenham,0.89813952,0.89813952,1.9387512,1.9387512,0.6,0.6,1.2,1.2,-1.04061168,-1.04061168,0.5964691831337575,0.5964691831337575,0.9019623,0.9019623,2.202495,2.202495,7.0
16435,2021-09-27 19:00:00,Crystal Palace,Brighton,1,1,1.36836,0.649566,0.5996,0.2765,0.1239,2021,Crystal Palace,1.2284964,1.2284964,1.23850072,1.23850072,1.0,1.0,1.6,1.6,-0.010004319999999955,-0.010004319999999955,1.0635528090237458,1.0635528090237458,1.7500165,1.7500165,0.3950018,0.3950018,9.208333333333334,Brighton,1.1856328,1.1856328,1.1469799999999999,1.1469799999999999,1.4,1.4,0.8,0.8,0.038652800000000154,0.038652800000000154,0.6567469958646177,0.6567469958646177,0.9866010000000001,0.9866010000000001,1.2626330000000001,1.2626330000000001,8.25
16442,2021-10-02 11:30:00,Manchester United,Everton,1,1,1.0496,1.32211,0.2749,0.2983,0.4268,2021,Manchester United,1.9599146,1.9070088333333333,1.2489816,1.1355416666666667,1.6,2.1666666666666665,0.8,0.8333333333333334,0.710933,0.7714671666666666,0.6689378343544339,0.6121898250250216,2.1136133333333333,2.1136133333333333,0.920958,0.920958,7.0,Everton,1.646303,1.7700241666666667,1.0133888,0.9412575,1.8,2.0,1.2,1.1666666666666667,0.6329142000000001,0.8287666666666668,0.560845359074139,0.5860713061771295,1.3869483333333334,1.3869483333333334,0.8151436666666667,0.8151436666666667,6.895833333333333
16437,2021-10-02 14:00:00,Burnley,Norwich,0,0,0.584725,0.673617,0.2597,0.406,0.3343,2021,Burnley,1.0853068000000001,1.2036689999999999,1.84514,1.8185,0.8,0.8333333333333334,1.8,1.8333333333333333,-0.7598331999999999,-0.6148310000000001,0.6354009703716229,0.6380009222974525,1.427358,1.427358,1.4351200000000002,1.4351200000000002,7.0,Norwich,0.72534176,0.8266681333333333,2.2179640000000003,2.1461833333333336,0.4,0.3333333333333333,2.6,2.6666666666666665,-1.4926222400000002,-1.3195152,0.5082612941627446,0.5179438561393567,0.4677346,0.4677346,2.4637466666666668,2.4637466666666668,7.0
16438,2021-10-02 14:00:00,Chelsea,Southampton,3,1,3.79243,1.52634,0.8747,0.096,0.0293,2021,Chelsea,1.6435179999999998,1.5674466666666664,1.2572638,1.1013366666666666,1.8,2.0,0.4,0.3333333333333333,0.38625419999999977,0.4661099999999998,1.4408692153981222,1.3021537402458538,0.8676073333333334,0.8676073333333334,1.0625436666666666,1.0625436666666666,7.104166666666667,Southampton,1.2280572,1.1201478333333335,1.26245,1.4501466666666667,0.6,0.6666666666666666,0.8,1.1666666666666667,-0.0343928,-0.32999883333333324,1.2575387490088326,1.1554174798285537,1.5106279999999999,1.5106279999999999,1.6013033333333333,1.6013033333333333,6.041666666666667
16440,2021-10-02 14:00:00,Leeds,Watford,1,0,1.57388,0.192794,0.775,0.1878,0.0372,2021,Leeds,1.1532073999999999,1.0557298333333334,2.22721,2.129755,1.0,1.0,1.8,2.3333333333333335,-1.0740026,-1.0740251666666665,0.35330347035912335,0.39606808727006354,0.9384356666666668,0.9384356666666668,2.74945,2.74945,7.0,Watford,0.9035155999999999,0.9779896666666666,1.7130375999999998,1.6170613333333332,0.8,1.1666666666666667,1.4,1.5,-0.809522,-0.6390716666666666,0.8903736330166678,0.8170009086483727,1.1427033333333332,1.1427033333333332,1.1608626666666668,1.1608626666666668,7.0
16445,2021-10-02 14:00:00,Wolverhampton Wanderers,Newcastle United,2,1,1.15849,0.865217,0.4258,0.3526,0.2216,2021,Wolverhampton Wanderers,1.5598465999999997,1.5210621666666666,1.2185203999999998,1.1267806666666667,0.6,0.5,0.8,0.8333333333333334,0.3413261999999999,0.39428149999999995,0.6647005866612425,0.6020688411968905,1.4433933333333335,1.4433933333333335,1.665951,1.665951,6.041666666666667,Newcastle United,1.2289004000000001,1.3039603333333334,1.9503782,2.1268801666666666,1.0,1.1666666666666667,2.0,2.3333333333333335,-0.7214778,-0.8229198333333332,0.7753817415897798,0.7174799214644731,1.2590173333333332,1.2590173333333332,1.620527,1.620527,7.0
16436,2021-10-02 16:30:00,Brighton,Arsenal,0,0,1.11551,0.36431,0.5517,0.3319,0.1164,2021,Brighton,0.978486,1.0962883333333333,1.061556,1.1838766666666667,1.2,1.3333333333333333,0.8,0.8333333333333334,-0.08306999999999998,-0.08758833333333338,0.6221771825340433,0.6268555619961163,1.3183206666666667,1.3183206666666667,1.069878,1.069878,4.895833333333333,Arsenal,1.1952648000000001,1.1666956666666668,2.0894164,2.055877,1.0,0.8333333333333334,1.6,1.6666666666666667,-0.8941516,-0.8891813333333334,0.971316321832234,0.8715856182399218,0.746645,0.746645,2.378828,2.378828,6.041666666666667
16439,2021-10-03 13:00:00,Crystal Palace,Leicester,2,2,1.1703,1.04322,0.369,0.3054,0.3256,2021,Crystal Palace,1.4378282,1.2518070000000001,1.13099592,1.1403449333333333,1.2,1.0,1.2,1.5,0.30683228000000007,0.1114620666666668,0.9357835255838821,0.9529826685202624,1.6227976666666668,1.6227976666666668,0.47985653333333333,0.47985653333333333,5.75,Leicester,1.223326,1.1307853333333333,1.6761592,1.6179893333333333,1.2,1.1666666666666667,2.0,1.6666666666666667,-0.45283320000000016,-0.48720399999999997,0.5958612888332316,0.5791573105354594,1.0514,1.0514,1.7337833333333332,1.7337833333333332,7.958333333333333
16443,2021-10-03 13:00:00,Tottenham,Aston Villa,2,1,1.78187,1.07395,0.5459,0.2622,0.1919,2021,Tottenham,0.88214472,0.9118105999999999,1.8065791999999998,1.8564576666666666,0.6,0.6666666666666666,1.8,1.5,-0.9244344799999998,-0.9446470666666666,0.5920952130947286,0.5345482014868257,0.895591,0.895591,1.7629220000000003,1.7629220000000003,6.895833333333333,Aston Villa,1.027884,1.0461,1.133283,1.1694625,1.4,1.5,0.8,1.1666666666666667,-0.10539900000000002,-0.12336250000000004,0.43604790461370174,0.39255720096617763,1.2943866666666668,1.2943866666666668,1.4989966666666668,1.4989966666666668,8.0625
16444,2021-10-03 13:00:00,West Ham,Brentford,1,2,1.37258,1.30098,0.3646,0.291,0.3444,2021,West Ham,1.6231474,1.8541878333333333,1.217515,1.2944725000000001,1.8,2.1666666666666665,1.2,1.3333333333333333,0.4056324,0.5597153333333331,0.5942593681876623,0.7763977385027382,1.8002366666666667,1.8002366666666667,1.39958,1.39958,7.958333333333333,Brentford,1.568667,1.6219191666666666,0.9212398,0.9383414999999999,1.2,1.3333333333333333,1.0,0.8333333333333334,0.6474272,0.6835776666666666,1.0104930886666172,0.9131767546989831,1.3909896666666668,1.3909896666666668,0.686979,0.686979,7.854166666666667
16441,2021-10-03 15:30:00,Liverpool,Manchester City,2,2,0.949368,1.04319,0.3183,0.3225,0.3592,2021,Liverpool,2.830192,2.6563733333333333,1.1002728000000002,1.1391106666666666,2.4,2.5,0.8,0.6666666666666666,1.7299191999999997,1.5172626666666666,0.9210858099384661,0.9273601397012203,2.497333333333333,2.497333333333333,0.6360899999999999,0.6360899999999999,7.958333333333333,Manchester City,2.515908,2.447565,0.32540776,0.4478631333333334,2.4,2.0,0.0,0.16666666666666666,2.19050024,1.9997018666666666,1.2485895521627595,1.1292498792162877,2.1829566666666667,2.1829566666666667,0.6848140000000001,0.6848140000000001,8.166666666666666
16455,2021-10-16 11:30:00,Watford,Liverpool,0,5,0.302302,3.65553,0.0022,0.0123,0.9855,2021,Watford,0.8606296,0.8658188571428571,1.6720216,1.6108925714285713,0.8,1.0,1.2,1.4285714285714286,-0.8113920000000001,-0.7450737142857142,0.9247546459711894,0.8026942781500374,0.813276,0.813276,2.07326,2.07326,13.895833333333334,Liverpool,2.4921756000000004,2.4125154285714285,1.170818,1.1254077142857144,2.4,2.4285714285714284,1.2,0.8571428571428571,1.3213576000000005,1.2871077142857141,1.2573222789073613,1.064392205874454,2.8154133333333333,2.8154133333333333,1.6421313333333334,1.6421313333333334,12.833333333333334
16447,2021-10-16 14:00:00,Aston Villa,Wolverhampton Wanderers,2,3,1.21276,2.19633,0.1447,0.2184,0.6369,2021,Aston Villa,1.005822,1.0500785714285714,1.363331,1.2569492857142859,1.2,1.4285714285714286,1.2,1.2857142857142858,-0.3575090000000001,-0.20687071428571446,0.4288898647182047,0.3585086236614386,0.7978133333333334,0.7978133333333334,0.8399283333333333,0.8399283333333333,13.041666666666666,Wolverhampton Wanderers,1.4892906,1.4692661428571427,1.0462918,1.0894144285714285,1.0,0.7142857142857143,0.8,0.8571428571428571,0.4429987999999998,0.3798517142857143,0.689409923094961,0.5664381736142755,1.598731,1.598731,0.5876103333333332,0.5876103333333332,14.0
16450,2021-10-16 14:00:00,Leicester,Manchester United,4,2,2.96611,1.02494,0.8373,0.1119,0.0508,2021,Leicester,1.3066179999999998,1.118276,1.4529931999999999,1.5540337142857141,1.4,1.2857142857142858,1.6,1.7142857142857142,-0.14637520000000004,-0.4357577142857141,0.5152819846161905,0.529730789394009,1.2101706666666667,1.2101706666666667,1.502195333333333,1.502195333333333,13.041666666666666,Manchester United,1.7174886,1.7845218571428572,1.3958983999999999,1.1621942857142857,1.6,2.0,0.8,0.8571428571428571,0.32159020000000016,0.6223275714285714,0.7472682939947338,0.6460147574997619,1.7004043333333332,1.7004043333333332,1.3501253333333334,1.3501253333333334,14.104166666666666
16451,2021-10-16 14:00:00,Manchester City,Burnley,2,0,2.15712,1.07719,0.6665,0.2235,0.11,2021,Manchester City,2.2366900000000003,2.24694,0.5102795999999999,0.5195066857142857,1.8,2.0,0.4,0.42857142857142855,1.7264104000000002,1.7274333142857143,1.4150191234220124,1.159492910341988,2.7121733333333338,2.7121733333333338,0.21091226666666665,0.21091226666666665,12.9375,Burnley,1.064159,1.1152484285714286,1.4519734,1.6549452857142857,0.8,0.7142857142857143,1.4,1.5714285714285714,-0.3878143999999999,-0.5396968571428571,0.6533342802792457,0.6276397822046914,0.97998,0.97998,2.20188,2.20188,14.0
16453,2021-10-16 14:00:00,Norwich,Brighton,0,0,1.16088,1.17572,0.3239,0.3312,0.3449,2021,Norwich,0.8550633999999999,0.8048036857142857,1.8470529999999996,1.923117857142857,0.4,0.2857142857142857,1.6,2.2857142857142856,-0.9919895999999997,-1.1183141714285714,0.3396280498903175,0.47634151990096146,1.1856016666666667,1.1856016666666667,1.82862,1.82862,14.0,Brighton,0.845796,1.0990342857142859,1.0529731999999998,1.0667957142857143,0.8,1.1428571428571428,0.8,0.7142857142857143,-0.20717719999999984,0.03223857142857156,0.45782135087389725,0.5722843361936193,0.8742559999999999,0.8742559999999999,1.2978753333333335,1.2978753333333335,13.895833333333334
16454,2021-10-16 14:00:00,Southampton,Leeds,1,0,1.83082,0.446173,0.7596,0.1866,0.0538,2021,Southampton,1.41582,1.1781752857142858,1.56859,1.7847585714285716,0.6,0.7142857142857143,1.2,1.4285714285714286,-0.15276999999999985,-0.6065832857142859,1.2070659557702303,1.0658619003041174,0.7296676666666667,0.7296676666666667,1.29899,1.29899,14.0,Leeds,1.2747648,1.1297512857142857,1.8943428,1.8530462857142858,0.8,1.0,1.4,2.0,-0.619578,-0.723295,0.3766185068809018,0.4111923751111777,1.173024,1.173024,1.51006,1.51006,14.0
16448,2021-10-16 16:30:00,Brentford,Chelsea,0,1,1.62169,0.248256,0.7703,0.1904,0.0393,2021,Brentford,1.6863752,1.5760707142857144,1.0744931999999998,1.0003755714285714,1.6,1.4285714285714286,1.2,0.8571428571428571,0.6118820000000003,0.5756951428571431,0.9156471712975474,0.8423920614549012,1.8528486666666666,1.8528486666666666,1.1897039999999999,1.1897039999999999,13.145833333333334,Chelsea,1.67374,1.8853014285714287,1.436512,1.1620514285714287,2.0,2.142857142857143,0.6,0.42857142857142855,0.237228,0.72325,1.4938590537303043,1.4560993041990482,2.267286,2.267286,1.1401296666666667,1.1401296666666667,14.104166666666666
16449,2021-10-17 13:00:00,Everton,West Ham,0,1,0.854165,2.03034,0.1082,0.1977,0.6941,2021,Everton,1.5392990000000002,1.7060364285714285,1.0300902,0.956735,1.6,1.8571428571428572,1.0,1.1428571428571428,0.5092088000000001,0.7493014285714285,0.561603477646818,0.5611541627063094,2.1531,2.1531,1.0673713333333334,1.0673713333333334,15.0625,West Ham,1.4404374,1.7853867142857143,1.3523589999999999,1.2954021428571427,1.2,2.0,1.4,1.4285714285714286,0.08807840000000011,0.48998457142857155,0.4660740714347877,0.7317533952789271,1.908139,1.908139,1.189365,1.189365,14.0
16452,2021-10-17 15:30:00,Newcastle United,Tottenham,2,3,0.645658,1.55008,0.1015,0.2551,0.6434,2021,Newcastle United,1.2756178000000002,1.2412827142857144,1.9452242000000002,1.9885387142857145,1.2,1.1428571428571428,2.0,2.2857142857142856,-0.6696063999999999,-0.7472560000000001,0.7364591788023285,0.6756334698588957,1.3489033333333333,1.3489033333333333,2.6332333333333335,2.6332333333333335,15.0625,Tottenham,0.8932467200000002,1.0361048,1.7191151999999998,1.744670857142857,0.8,0.8571428571428571,2.0,1.4285714285714286,-0.8258684799999997,-0.7085660571428571,0.612065526300977,0.5884398752941091,0.9280301999999999,0.9280301999999999,1.9499933333333332,1.9499933333333332,14.104166666666666
16446,2021-10-18 19:00:00,Arsenal,Crystal Palace,2,2,1.7436,0.492239,0.7347,0.193,0.0723,2021,Arsenal,1.142107,1.052069142857143,1.5842544,1.9215388571428573,1.0,0.7142857142857143,1.2,1.4285714285714286,-0.4421474000000001,-0.8694697142857144,1.0162143385969322,0.8514845396874858,1.5867463333333334,1.5867463333333334,1.732926,1.732926,16.104166666666668,Crystal Palace,1.5506256,1.2401631428571427,1.1971521199999997,1.126469942857143,1.6,1.1428571428571428,1.6,1.5714285714285714,0.35347348000000034,0.11369319999999972,0.8395386783447206,0.870495468845651,0.8808163333333333,0.8808163333333333,1.8008333333333333,1.8008333333333333,15.25
16456,2021-10-22 19:00:00,Arsenal,Aston Villa,3,1,3.4984,1.41088,0.8436,0.1087,0.0477,2021,Arsenal,1.467466,1.1385105,0.7881562,1.742876375,1.4,0.875,0.6,1.5,0.6793098,-0.604365875,0.853232613552717,0.8253651649459685,1.62595975,1.62595975,1.4227542499999999,1.4227542499999999,4.0,Aston Villa,1.1620812,1.07041375,1.575973,1.374371875,1.4,1.5,1.6,1.5,-0.41389180000000003,-0.3039581250000001,0.2857610890187815,0.33686107580330077,1.2392775,1.2392775,1.569715,1.569715,6.208333333333333
16459,2021-10-23 11:30:00,Chelsea,Norwich,7,0,3.10509,0.267429,0.9608,0.0353,0.0039,2021,Chelsea,1.6086635999999999,1.68067075,1.343926,1.21950625,2.0,2.0,0.4,0.375,0.2647375999999999,0.4611645,1.559412150805168,1.4670806346735732,1.598813,1.598813,1.17849275,1.17849275,6.791666666666667,Norwich,0.7990714000000001,0.849313225,1.8274549999999998,1.829693125,0.2,0.25,1.2,2.0,-1.0283835999999997,-0.9803799,0.22141753346178344,0.45862356340704563,0.5192052,0.5192052,1.99399125,1.99399125,6.895833333333333
16460,2021-10-23 14:00:00,Crystal Palace,Newcastle United,1,1,2.25588,0.721813,0.7766,0.1673,0.0561,2021,Crystal Palace,1.3137574,1.1466726250000001,1.25637612,1.2036111999999999,1.6,1.25,1.6,1.625,0.05738127999999998,-0.05693857499999977,0.9543434566589747,0.8481947953254164,1.50967325,1.50967325,0.6206974000000001,0.6206974000000001,4.791666666666667,Newcastle United,1.1665953999999998,1.166829625,1.5631682000000002,1.933731375,1.2,1.25,2.2,2.375,-0.3965728000000004,-0.7669017499999999,0.7905234452739526,0.660011494899453,1.16056725,1.16056725,1.50501775,1.50501775,5.9375
16461,2021-10-23 14:00:00,Everton,Watford,2,5,1.84089,3.10344,0.1422,0.1764,0.6814,2021,Everton,1.400396,1.5995525,1.2958338,1.090935625,1.2,1.625,1.2,1.125,0.10456219999999994,0.508616875,0.6392269241376648,0.6005162398660482,1.82836625,1.82836625,1.3081135000000002,1.3081135000000002,6.041666666666667,Watford,0.8018867999999999,0.79537925,2.218935,1.86647225,0.8,0.875,2.0,1.875,-1.4170482000000002,-1.0710929999999999,0.954612537870575,0.769393635765715,0.905226,0.905226,1.2641170000000002,1.2641170000000002,7.104166666666667
16462,2021-10-23 14:00:00,Leeds,Wolverhampton Wanderers,1,1,1.71313,0.858644,0.6119,0.2536,0.1345,2021,Leeds,1.0598434,1.0443040000000001,1.9183028,1.850268,0.6,0.875,1.4,1.875,-0.8584593999999999,-0.8059639999999999,0.49052289712285607,0.4509267250753085,1.09729675,1.09729675,2.110286,2.110286,7.0,Wolverhampton Wanderers,1.5694066,1.560149125,1.1000272,1.104832625,1.6,1.0,1.0,1.0,0.4693794,0.4553164999999999,0.7541615626427801,0.5840324535971408,1.74813075,1.74813075,0.74389775,0.74389775,7.0
16464,2021-10-23 14:00:00,Southampton,Burnley,2,2,1.42567,0.673195,0.5749,0.2845,0.1406,2021,Southampton,1.089912,1.259755875,1.4196706,1.6174353750000001,0.4,0.75,0.8,1.25,-0.3297585999999999,-0.35767950000000015,0.5676781553834,1.0134151261818254,1.00495575,1.00495575,1.08578575,1.08578575,7.0,Burnley,0.9373930000000001,1.110491125,1.5792414,1.717717125,0.6,0.625,1.6,1.625,-0.6418483999999998,-0.607226,0.5497215856713288,0.5812372967242104,1.0042825,1.0042825,2.19069,2.19069,7.0
16458,2021-10-23 16:30:00,Brighton,Manchester City,1,4,1.1695,3.57376,0.0199,0.0811,0.899,2021,Brighton,0.9406156000000001,1.1086200000000002,0.9754131999999999,1.07855625,0.8,1.0,0.4,0.625,-0.03479759999999976,0.030063750000000056,0.46944421341710046,0.5305255857764342,1.2676180000000001,1.2676180000000001,0.893486,0.893486,7.104166666666667,Manchester City,1.7735679999999998,2.2357125,0.7023566,0.5892171,1.2,2.0,0.4,0.375,1.0712113999999997,1.6464954,0.6969869165701746,1.0739514509610892,1.898015,1.898015,0.7509525,0.7509525,7.104166666666667
16457,2021-10-24 13:00:00,Brentford,Leicester,1,2,1.16789,1.00254,0.3902,0.3246,0.2852,2021,Brentford,1.7840892,1.581773125,1.0378516,0.9063606249999999,1.4,1.25,1.2,0.875,0.7462376,0.6754125000000001,0.8666013643845709,0.7800702615368214,1.7950590000000002,1.7950590000000002,0.9543419999999999,0.9543419999999999,7.854166666666667,Leicester,1.6450980000000002,1.3492552500000001,1.3698132,1.487897,1.8,1.625,1.8,1.75,0.2752848000000001,-0.1386417499999999,0.9002845806021561,0.8169077090295627,1.049355,1.049355,1.5929125,1.5929125,7.958333333333333
16465,2021-10-24 13:00:00,West Ham,Tottenham,1,0,1.73468,0.672198,0.6769,0.2235,0.0996,2021,West Ham,1.5570093999999999,1.816005875,1.187876,1.2402475,1.0,1.875,1.0,1.25,0.36913339999999994,0.5757583750000002,0.535931544977341,0.6829850486935873,1.6933225,1.6933225,1.37493,1.37493,7.0,Tottenham,1.0190701199999999,1.1003517,1.7290436,1.60729425,1.2,1.125,2.4,1.5,-0.7099734800000002,-0.50694255,0.6800737018046441,0.5742968513078829,1.08354265,1.08354265,1.6239095,1.6239095,6.895833333333333
16463,2021-10-24 15:30:00,Manchester United,Liverpool,0,5,1.35584,4.04765,0.0288,0.0659,0.9053,2021,Manchester United,1.73366,1.689574125,1.6299704,1.3876837499999999,1.8,2.0,1.6,1.25,0.10368960000000005,0.30189037500000016,0.7269455590345125,0.6556190558148486,1.84761,1.84761,1.021246,1.021246,8.0625,Liverpool,2.8063575999999997,2.56789225,1.1165508,1.0225195,3.2,2.75,1.0,0.75,1.6898067999999997,1.5453727499999999,1.3244977821267956,1.0789898833924985,3.0254425,3.0254425,1.307174,1.307174,8.166666666666666
16468,2021-10-30 11:30:00,Leicester,Arsenal,0,2,1.98801,1.10288,0.6172,0.2317,0.1511,2021,Leicester,1.685586,1.3107313333333335,1.0532752,1.4523406666666667,2.2,1.6666666666666667,1.8,1.6666666666666667,0.6323108,-0.14160933333333325,0.8562581498765428,0.7728374724584723,1.6491555,1.6491555,1.3828814999999999,1.3828814999999999,5.9375,Arsenal,1.630116,1.4007204444444445,0.9548738,1.705987888888889,1.8,1.1111111111111112,0.8,1.4444444444444444,0.6752421999999999,-0.30526744444444454,1.1642258208053968,1.1022071916196283,0.65106125,0.65106125,2.0629985,2.0629985,7.6875
16467,2021-10-30 14:00:00,Burnley,Brentford,3,1,2.72901,0.834312,0.8299,0.1193,0.0508,2021,Burnley,0.70791,1.0619026666666667,1.5036034,1.6852674444444444,0.8,0.7777777777777778,1.4,1.6666666666666667,-0.7956934,-0.6233647777777778,0.24248266158738044,0.5628985168431784,1.21669975,1.21669975,1.24474425,1.24474425,7.0,Brentford,1.8717099999999998,1.535786111111111,1.1807792,0.9170472222222222,1.6,1.2222222222222223,1.4,1.0,0.6909307999999998,0.6187388888888888,0.7472869081885484,0.7426164288077063,1.3684872499999998,1.3684872499999998,0.85837925,0.85837925,6.041666666666667
16469,2021-10-30 14:00:00,Liverpool,Brighton,2,2,1.39778,1.51032,0.3222,0.279,0.3988,2021,Liverpool,2.7355676,2.7323097777777776,1.2572160000000001,1.0595551111111112,3.6,3.0,1.0,0.6666666666666666,1.4783515999999999,1.6727546666666664,1.2235327832219292,1.1233832308568812,2.110342,2.110342,0.737865,0.737865,5.9375,Brighton,1.1169352000000001,1.1153844444444445,1.544208,1.3558011111111112,0.8,1.0,1.2,1.0,-0.4272727999999999,-0.24041666666666672,0.2968254942979127,0.4966759928723935,0.949622,0.949622,1.2636265,1.2636265,6.895833333333333
