match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_start,home_team_history,home_matches_before,home_xg_3,home_xg_5,home_xg_10,home_xga_3,home_xga_5,home_xga_10,home_goals_3,home_goals_5,home_goals_10,home_goals_against_3,home_goals_against_5,home_goals_against_10,home_xg_diff_3,home_xg_diff_5,home_xg_diff_10,home_goal_xg_diff_3,home_goal_xg_diff_5,home_goal_xg_diff_10,home_xg_std_3,home_xg_std_5,home_xg_std_10,home_venue_xg_3,home_venue_xg_5,home_venue_xg_10,home_venue_xga_3,home_venue_xga_5,home_venue_xga_10,home_rest_days,away_team_history,away_matches_before,away_xg_3,away_xg_5,away_xg_10,away_xga_3,away_xga_5,away_xga_10,away_goals_3,away_goals_5,away_goals_10,away_goals_against_3,away_goals_against_5,away_goals_against_10,away_xg_diff_3,away_xg_diff_5,away_xg_diff_10,away_goal_xg_diff_3,away_goal_xg_diff_5,away_goal_xg_diff_10,away_xg_std_3,away_xg_std_5,away_xg_std_10,away_venue_xg_3,away_venue_xg_5,away_venue_xg_10,away_venue_xga_3,away_venue_xga_5,away_venue_xga_10,away_rest_days
16414,2021-09-12 15:30:00,Leeds,Liverpool,0,3,0.652514,4.4016,0.0071,0.024,0.9689,2021,Leeds,3.0,1.018405,1.018405,1.018405,1.7368766666666666,1.7368766666666666,1.7368766666666666,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,-0.7184716666666666,-0.7184716666666666,-0.7184716666666666,0.31492833333333325,0.31492833333333325,0.31492833333333325,0.4783690468341362,0.4783690468341362,0.4783690468341362,0.966093,0.966093,0.966093,1.85713,1.85713,1.85713,14.104166666666666,Liverpool,3.0,2.17045,2.17045,2.17045,0.8658006666666666,0.8658006666666666,0.8658006666666666,2.0,2.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3046493333333338,1.3046493333333338,1.3046493333333338,-0.1704500000000002,-0.1704500000000002,-0.1704500000000002,0.43251996358549744,0.43251996358549744,0.43251996358549744,1.78728,1.78728,1.78728,1.3333,1.3333,1.3333,14.958333333333334
16415,2021-09-13 19:00:00,Everton,Burnley,3,1,1.80386,1.82061,0.3516,0.2706,0.3778,2021,Everton,3.0,1.9314799999999999,1.9314799999999999,1.9314799999999999,0.7494386666666667,0.7494386666666667,0.7494386666666667,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.0,1.0,1.0,1.1820413333333333,1.1820413333333333,1.1820413333333333,0.4018533333333336,0.4018533333333336,0.4018533333333336,0.42488226898753956,0.42488226898753956,0.42488226898753956,2.38863,2.38863,2.38863,0.580601,0.580601,0.580601,16.208333333333332,Burnley,3.0,1.398988,1.398988,1.398988,1.94851,1.94851,1.94851,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.6666666666666667,-0.5495220000000001,-0.5495220000000001,-0.5495220000000001,-0.7323213333333333,-0.7323213333333333,-0.7323213333333333,0.6150512717099282,0.6150512717099282,0.6150512717099282,0.690464,0.690464,0.690464,2.63945,2.63945,2.63945,15.25
16416,2021-09-17 19:00:00,Newcastle United,Leeds,1,1,1.17668,1.42995,0.2984,0.2732,0.4284,2021,Newcastle United,4.0,0.8148140000000001,1.0309255,1.0309255,2.4726266666666668,2.6068175,2.6068175,1.0,1.25,1.25,2.6666666666666665,3.0,3.0,-1.6578126666666666,-1.575892,-1.575892,0.18518599999999985,0.21907450000000006,0.21907450000000006,0.32562273859176377,0.5074480272116545,0.5074480272116545,1.435015,1.435015,1.435015,3.2348749999999997,3.2348749999999997,3.2348749999999997,6.208333333333333,Leeds,4.0,1.0464623333333334,0.92693225,0.92693225,2.6565833333333333,2.4030575,2.4030575,1.0,1.0,1.0,2.0,2.75,2.75,-1.610121,-1.47612525,-1.47612525,-0.04646233333333338,0.07306774999999999,0.07306774999999999,0.4396770223633859,0.43130849665050264,0.43130849665050264,1.044561,1.044561,1.044561,1.67675,1.67675,1.67675,5.145833333333333
16417,2021-09-18 11:30:00,Wolverhampton Wanderers,Brentford,0,2,1.02316,2.32741,0.0763,0.1796,0.7441,2021,Wolverhampton Wanderers,4.0,1.9554133333333332,1.7983449999999999,1.7983449999999999,0.95195,0.880983,0.880983,0.6666666666666666,0.5,0.5,0.6666666666666666,0.75,0.75,1.0034633333333334,0.9173619999999999,0.9173619999999999,-1.2887466666666665,-1.2983449999999999,-1.2983449999999999,0.5419124335474629,0.5426428252236148,0.5426428252236148,1.6535099999999998,1.6535099999999998,1.6535099999999998,1.3352214999999998,1.3352214999999998,1.3352214999999998,6.895833333333333,Brentford,4.0,0.8584483333333334,1.11588125,1.11588125,0.44189300000000004,0.58738225,0.58738225,0.3333333333333333,0.75,0.75,0.6666666666666666,0.5,0.5,0.41655533333333333,0.5284989999999999,0.5284989999999999,-0.525115,-0.36588124999999994,-0.36588124999999994,0.23803071850988752,0.5503264864032229,0.5503264864032229,0.9227795,0.9227795,0.9227795,0.5188885,0.5188885,0.5188885,6.895833333333333
16418,2021-09-18 14:00:00,Norwich,Watford,1,3,0.782665,2.42487,0.068,0.1477,0.7843,2021,Norwich,4.0,0.6810469333333332,0.8441101999999999,0.8441101999999999,2.1327133333333332,2.046355,2.046355,0.3333333333333333,0.25,0.25,2.6666666666666665,2.75,2.75,-1.4516664000000001,-1.2022448000000003,-1.2022448000000003,-0.3477135999999999,-0.5941101999999999,-0.5941101999999999,0.7135953414692484,0.6677105585419677,0.6677105585419677,1.38707,1.38707,1.38707,1.530495,1.530495,1.530495,7.0,Watford,4.0,0.3962156666666667,0.63475175,0.63475175,1.7530476666666666,1.59908075,1.59908075,0.0,0.75,0.75,1.6666666666666667,1.75,1.75,-1.3568319999999998,-0.964329,-0.964329,-0.3962156666666667,0.11524825000000005,0.11524825000000005,0.20552572897896093,0.5057256196689894,0.5057256196689894,0.50162,0.50162,0.50162,1.3499615,1.3499615,1.3499615,7.0
16419,2021-09-18 14:00:00,Burnley,Arsenal,0,1,0.775574,1.09928,0.2331,0.3205,0.4464,2021,Burnley,4.0,1.4073646666666668,1.5043935,1.5043935,1.9880300000000002,1.9123475,1.9123475,0.6666666666666666,0.75,0.75,2.0,2.0,2.0,-0.5806653333333334,-0.40795400000000015,-0.40795400000000015,-0.7406980000000002,-0.7543934999999999,-0.7543934999999999,0.6232675319839254,0.5446405440982766,0.5446405440982766,1.75325,1.75325,1.75325,1.60304,1.60304,1.60304,4.791666666666667,Arsenal,4.0,1.144018,1.113976,1.113976,2.897114,2.6448805,2.6448805,0.3333333333333333,0.25,0.25,2.3333333333333335,2.25,2.25,-1.7530960000000002,-1.5309045000000001,-1.5309045000000001,-0.8106846666666667,-0.8639760000000001,-0.8639760000000001,1.3591113139390019,1.1113351412485795,1.1113351412485795,0.5703275,0.5703275,0.5703275,3.1804550000000003,3.1804550000000003,3.1804550000000003,7.0
16420,2021-09-18 14:00:00,Liverpool,Crystal Palace,3,0,2.76793,0.644168,0.8783,0.088,0.0337,2021,Liverpool,4.0,3.04189,2.7282375,2.7282375,0.638872,0.812479,0.812479,2.0,2.25,2.25,0.3333333333333333,0.25,0.25,2.403018,1.9157585000000001,1.9157585000000001,-1.04189,-0.4782375000000001,-0.4782375000000001,1.2097799573889458,1.170138137098209,1.170138137098209,2.362035,2.362035,2.362035,0.6320509999999999,0.6320509999999999,0.6320509999999999,5.9375,Crystal Palace,4.0,1.7255376666666666,1.3745785000000001,1.3745785000000001,0.7458278666666667,0.8561434,0.8561434,1.6666666666666667,1.25,1.25,0.6666666666666666,1.25,1.25,0.9797098,0.5184351000000001,0.5184351000000001,-0.058870999999999896,-0.12457850000000015,-0.12457850000000015,1.1444891156128716,1.1687284702503258,1.1687284702503258,0.9991405,0.9991405,0.9991405,1.317285,1.317285,1.317285,7.104166666666667
16421,2021-09-18 14:00:00,Manchester City,Southampton,0,0,1.22451,0.490923,0.5597,0.297,0.1433,2021,Manchester City,4.0,3.2208633333333334,2.94211,2.94211,0.3139712666666667,0.50051345,0.50051345,3.6666666666666665,2.75,2.75,0.0,0.25,0.25,2.906892066666667,2.44159655,2.44159655,0.4458033333333331,-0.19211,-0.19211,1.0952645962658218,1.0538263806718828,1.0538263806718828,3.456005,3.456005,3.456005,0.07090690000000001,0.07090690000000001,0.07090690000000001,7.0,Southampton,4.0,1.5800070000000002,1.3301555,1.3301555,1.3926356666666668,1.64163425,1.64163425,1.0,1.0,1.0,1.0,1.5,1.5,0.18737133333333333,-0.31147875,-0.31147875,-0.5800070000000002,-0.33015550000000005,-0.33015550000000005,1.629273247241542,1.4210526489168747,1.4210526489168747,2.0204805,2.0204805,2.0204805,1.7897,1.7897,1.7897,7.0
16422,2021-09-18 16:30:00,Aston Villa,Everton,3,0,0.777716,0.755035,0.3236,0.365,0.3114,2021,Aston Villa,4.0,0.9297380000000001,0.9815985,0.9815985,0.9954266666666666,1.08416,1.08416,1.0,1.25,1.25,1.3333333333333333,1.75,1.75,-0.0656886666666665,-0.10256149999999997,-0.10256149999999997,0.07026199999999994,0.26840149999999996,0.26840149999999996,0.4315515409913397,0.3673089537827794,0.3673089537827794,0.8078620000000001,0.8078620000000001,0.8078620000000001,0.8823749999999999,0.8823749999999999,0.8823749999999999,7.0,Everton,4.0,1.7365566666666667,1.899575,1.899575,1.162775,1.0172315,1.0172315,2.3333333333333335,2.5,2.5,1.0,1.0,1.0,0.5737816666666669,0.8823435,0.8823435,0.5967766666666667,0.600425,0.600425,0.16487163077174058,0.35273457126664887,0.35273457126664887,1.702905,1.702905,1.702905,0.8338574999999999,0.8338574999999999,0.8338574999999999,4.895833333333333
16423,2021-09-19 13:00:00,Brighton,Leicester,2,1,1.47438,1.25373,0.4099,0.3102,0.2799,2021,Brighton,4.0,0.9228280000000001,1.113446,1.113446,0.8952300000000001,1.1202925000000001,1.1202925000000001,1.0,1.25,1.25,0.6666666666666666,0.75,0.75,0.02759800000000001,-0.0068465000000002,-0.0068465000000002,0.07717199999999991,0.13655400000000006,0.13655400000000006,0.769748374904423,0.7350845267550303,0.7350845267550303,1.240291,1.240291,1.240291,0.977952,0.977952,0.977952,7.958333333333333,Leicester,4.0,0.9001899999999999,0.842163,0.842163,2.1591833333333335,1.9511725,1.9511725,1.0,1.0,1.0,2.0,1.5,1.5,-1.2589933333333336,-1.1090095,-1.1090095,0.09981000000000007,0.157837,0.157837,0.3348874164551423,0.2970436309971987,0.2970436309971987,0.9502349999999999,0.9502349999999999,0.9502349999999999,1.8634849999999998,1.8634849999999998,1.8634849999999998,7.958333333333333
16424,2021-09-19 13:00:00,West Ham,Manchester United,1,2,1.6671,1.8954,0.2947,0.3001,0.4052,2021,West Ham,4.0,1.486339,1.86710175,1.86710175,0.9984916666666667,1.16868375,1.16868375,2.0,2.5,2.5,1.0,1.25,1.25,0.4878473333333334,0.698418,0.698418,0.5136609999999999,0.63289825,0.63289825,0.7810867986933331,0.9933036520683136,0.9933036520683136,1.866805,1.866805,1.866805,1.15167,1.15167,1.15167,7.958333333333333,Manchester United,4.0,1.9930243333333333,1.9053882500000001,1.9053882500000001,1.0017726666666666,0.893415,0.893415,2.0,2.75,2.75,0.6666666666666666,0.75,0.75,0.9912516666666666,1.01197325,1.01197325,0.006975666666666713,0.8446117499999999,0.8446117499999999,0.9437288677402706,0.7902340051817457,0.7902340051817457,1.6029065,1.6029065,1.6029065,1.191638,1.191638,1.191638,7.958333333333333
16425,2021-09-19 15:30:00,Tottenham,Chelsea,0,3,0.70567,2.5869,0.0491,0.1287,0.8222,2021,Tottenham,4.0,0.9082958666666666,0.9462569,0.9462569,1.667002,1.7767140000000001,1.7767140000000001,0.6666666666666666,0.75,0.75,1.0,0.75,0.75,-0.7587061333333335,-0.8304571000000002,-0.8304571000000002,-0.2416292,-0.19625689999999996,-0.19625689999999996,0.8244706847216906,0.6774452746782625,0.6774452746782625,0.9905515,0.9905515,0.9905515,1.3509330000000002,1.3509330000000002,1.3509330000000002,8.166666666666666,Chelsea,4.0,1.8121626666666664,1.6558945,1.6558945,1.2960696666666667,1.0524775,1.0524775,2.0,2.25,2.25,0.3333333333333333,0.25,0.25,0.5160929999999997,0.6034170000000001,0.6034170000000001,0.18783733333333363,0.5941055,0.5941055,1.616880769717215,1.3566679433969833,1.3566679433969833,2.107479,2.107479,2.107479,1.3573595,1.3573595,1.3573595,7.958333333333333
16426,2021-09-25 11:30:00,Chelsea,Manchester City,0,1,0.194202,1.69244,0.0287,0.1742,0.7971,2021,Chelsea,5.0,1.4606893333333335,1.8420956,1.8420956,1.3212599999999999,0.9831160000000001,0.9831160000000001,2.3333333333333335,2.4,2.4,0.3333333333333333,0.2,0.2,0.13942933333333363,0.8589795999999998,0.8589795999999998,0.872644,0.5579044,0.5579044,1.0277177921011844,1.2465011751646284,1.2465011751646284,1.20431,1.20431,1.20431,0.7475955,0.7475955,0.7475955,5.833333333333333,Manchester City,5.0,2.81594,2.59859,2.59859,0.46927599999999997,0.49859536000000004,0.49859536000000004,2.0,2.2,2.2,0.0,0.2,0.2,2.346664,2.0999946400000002,2.0999946400000002,-0.8159399999999999,-0.39859,-0.39859,1.6250960707908935,1.1928715280574016,1.1928715280574016,2.428215,2.428215,2.428215,0.9301200000000001,0.9301200000000001,0.9301200000000001,6.895833333333333
16431,2021-09-25 11:30:00,Manchester United,Aston Villa,0,1,1.9251,1.57249,0.4531,0.2656,0.2813,2021,Manchester United,5.0,1.8709143333333333,1.9033906000000003,1.9033906000000003,1.3616306666666667,1.048152,1.048152,2.3333333333333335,2.6,2.6,0.6666666666666666,0.8,0.8,0.5092836666666667,0.8552386000000003,0.8552386000000003,0.46241900000000014,0.6966093999999998,0.6966093999999998,0.9148342938676562,0.684377301082378,0.684377301082378,2.2078699999999998,2.2078699999999998,2.2078699999999998,0.5951919999999999,0.5951919999999999,0.5951919999999999,5.9375,Aston Villa,5.0,0.7942233333333334,0.940822,0.940822,1.0365616666666668,1.018335,1.018335,1.3333333333333333,1.6,1.6,1.3333333333333333,1.4,1.4,-0.24233833333333343,-0.07751299999999994,-0.07751299999999994,0.5391099999999999,0.659178,0.659178,0.3712883181697658,0.33090862093333256,0.33090862093333256,1.155335,1.155335,1.155335,1.285945,1.285945,1.285945,6.791666666666667
16427,2021-09-25 14:00:00,Watford,Newcastle United,1,1,0.904061,2.52338,0.0863,0.1454,0.7683,2021,Watford,5.0,1.0687643333333332,0.9927754,0.9927754,1.420949333333333,1.4357976,1.4357976,1.0,1.2,1.2,1.3333333333333333,1.6,1.6,-0.35218499999999975,-0.4430221999999999,-0.4430221999999999,-0.0687643333333332,0.20722459999999998,0.20722459999999998,1.1922318868803723,0.9125368330039066,0.9125368330039066,0.7678834999999999,0.7678834999999999,0.7678834999999999,1.8481999999999998,1.8481999999999998,1.8481999999999998,7.0,Newcastle United,5.0,0.9964973333333335,1.0600764,1.0600764,2.5545233333333335,2.371444,2.371444,1.3333333333333333,1.2,1.2,2.3333333333333335,2.6,2.6,-1.558026,-1.3113675999999999,-1.3113675999999999,0.3368359999999998,0.13992359999999993,0.13992359999999993,0.32436434687143617,0.4442707508882393,0.4442707508882393,0.626836,0.626836,0.626836,1.97876,1.97876,1.97876,7.791666666666667
16428,2021-09-25 14:00:00,Everton,Norwich,2,0,2.26681,0.800903,0.7957,0.1591,0.0452,2021,Everton,5.0,1.3691916666666668,1.670667,1.670667,1.0999826666666668,0.9693284,0.9693284,1.6666666666666667,2.0,2.0,1.3333333333333333,1.4,1.4,0.26920900000000003,0.7013385999999999,0.7013385999999999,0.29747499999999993,0.3293330000000001,0.3293330000000001,0.5469648220025974,0.5960793744502488,0.5960793744502488,2.096245,2.096245,2.096245,1.2006055,1.2006055,1.2006055,6.895833333333333,Norwich,5.0,0.933599,0.83182116,0.83182116,2.12791,2.122058,2.122058,0.6666666666666666,0.4,0.4,2.0,2.8,2.8,-1.194311,-1.29023684,-1.29023684,-0.2669323333333333,-0.4318211599999999,-0.4318211599999999,0.45112591517557477,0.5789068534850214,0.5789068534850214,0.30115040000000004,0.30115040000000004,0.30115040000000004,2.562215,2.562215,2.562215,7.0
16429,2021-09-25 14:00:00,Leeds,West Ham,1,2,1.1967,1.98962,0.1991,0.2264,0.5745,2021,Leeds,5.0,1.2010813333333334,1.0275358,1.0275358,2.429766666666667,2.157782,2.157782,0.6666666666666666,1.0,1.0,1.6666666666666667,2.4,2.4,-1.2286853333333336,-1.1302462,-1.1302462,-0.5344146666666668,-0.02753580000000011,-0.02753580000000011,0.4772390508176519,0.43603398471357707,0.43603398471357707,0.8093035,0.8093035,0.8093035,3.129365,3.129365,3.129365,7.791666666666667,West Ham,5.0,1.2799956666666668,1.8271014,1.8271014,1.4213716666666665,1.3140269999999998,1.3140269999999998,1.0,2.2,2.2,1.3333333333333333,1.4,1.4,-0.14137599999999972,0.5130744000000003,0.5130744000000003,-0.27999566666666675,0.3728986000000001,0.3728986000000001,0.49268111187291597,0.8648637169576485,0.8648637169576485,1.8673985,1.8673985,1.8673985,1.1856974999999998,1.1856974999999998,1.1856974999999998,6.041666666666667
16430,2021-09-25 14:00:00,Leicester,Burnley,2,2,2.16233,0.428866,0.8072,0.1483,0.0445,2021,Leicester,5.0,1.10918,0.9244764,0.9244764,1.8886,1.855814,1.855814,1.0,1.0,1.0,1.3333333333333333,1.6,1.6,-0.77942,-0.9313376000000001,-0.9313376000000001,-0.10918000000000005,0.07552360000000002,0.07552360000000002,0.2678574899083465,0.3163126114065008,0.3163126114065008,0.734091,0.734091,0.734091,2.0388599999999997,2.0388599999999997,2.0388599999999997,6.041666666666667,Burnley,5.0,1.4357346666666668,1.3586296,1.3586296,1.47464,1.7497340000000001,1.7497340000000001,0.6666666666666666,0.6,0.6,1.6666666666666667,1.8,1.8,-0.038905333333333125,-0.39110440000000013,-0.39110440000000013,-0.7690680000000002,-0.7586296,-0.7586296,0.5743357653719063,0.573332856570073,0.573332856570073,1.255537,1.255537,1.255537,2.221655,2.221655,2.221655,7.0
16432,2021-09-25 16:30:00,Brentford,Liverpool,3,3,2.94058,2.25736,0.552,0.2087,0.2393,2021,Brentford,5.0,1.3967720000000001,1.358187,1.358187,0.5808420000000001,0.6745378000000001,0.6745378000000001,1.0,1.0,1.0,0.6666666666666666,0.4,0.4,0.81593,0.6836492,0.6836492,-0.3967720000000001,-0.35818700000000003,-0.35818700000000003,0.8308037639370683,0.7215987899400884,0.7215987899400884,1.308983,1.308983,1.308983,0.6558759999999999,0.6558759999999999,0.6558759999999999,7.208333333333333,Liverpool,5.0,3.0847166666666666,2.736176,2.736176,0.62344,0.7788168,0.7788168,2.3333333333333335,2.4,2.4,0.3333333333333333,0.2,0.2,2.4612766666666666,1.9573592,1.9573592,-0.7513833333333331,-0.33617600000000003,-0.33617600000000003,1.1905311521473652,1.0135248116499171,1.0135248116499171,3.09444,3.09444,3.09444,0.992907,0.992907,0.992907,7.104166666666667
16433,2021-09-26 13:00:00,Southampton,Wolverhampton Wanderers,0,1,0.909342,0.909833,0.3238,0.3319,0.3443,2021,Southampton,5.0,1.5478060000000002,1.162309,1.162309,1.0468956666666667,1.5582094000000002,1.5582094000000002,0.6666666666666666,0.8,0.8,0.6666666666666666,1.2,1.2,0.5009103333333336,-0.39590040000000015,-0.39590040000000015,-0.8811393333333336,-0.362309,-0.362309,1.6593729747778223,1.286625513137564,1.286625513137564,0.6398305,0.6398305,0.6398305,1.4935685,1.4935685,1.4935685,7.958333333333333,Wolverhampton Wanderers,5.0,1.7927099999999998,1.643308,1.643308,1.1523,1.1702683999999999,1.1702683999999999,0.6666666666666666,0.4,0.4,1.0,1.0,1.0,0.6404099999999997,0.4730396000000001,0.4730396000000001,-1.126043333333333,-1.2433079999999999,-1.2433079999999999,0.768034512310482,0.5839762697832849,0.5839762697832849,1.94318,1.94318,1.94318,0.42674449999999997,0.42674449999999997,0.42674449999999997,8.0625
16434,2021-09-26 15:30:00,Arsenal,Tottenham,3,1,1.44499,0.980166,0.4985,0.2844,0.2171,2021,Arsenal,5.0,1.3004116666666665,1.1110368000000002,1.1110368000000002,1.9418653333333333,2.2710192,2.2710192,0.6666666666666666,0.4,0.4,1.6666666666666667,1.8,1.8,-0.6414536666666668,-1.1599823999999999,-1.1599823999999999,-0.6337449999999999,-0.7110368000000001,-0.7110368000000001,1.295931892600199,0.9624669041653848,0.9624669041653848,1.6576245,1.6576245,1.6576245,2.109306,2.109306,2.109306,8.0625,Tottenham,5.0,0.5680658666666667,0.89813952,0.89813952,2.0255453333333335,1.9387512,1.9387512,0.3333333333333333,0.6,0.6,2.0,1.2,1.2,-1.4574794666666668,-1.04061168,-1.04061168,-0.23473253333333338,-0.29813952,-0.29813952,0.4382138615030948,0.5964691831337575,0.5964691831337575,0.9019623,0.9019623,0.9019623,2.202495,2.202495,2.202495,7.0
16435,2021-09-27 19:00:00,Crystal Palace,Brighton,1,1,1.36836,0.649566,0.5996,0.2765,0.1239,2021,Crystal Palace,5.0,1.738156,1.2284964,1.2284964,1.4309915333333334,1.23850072,1.23850072,1.6666666666666667,1.0,1.0,1.6666666666666667,1.6,1.6,0.30716446666666664,-0.010004319999999955,-0.010004319999999955,-0.0714893333333333,-0.22849640000000004,-0.22849640000000004,1.1260394100598787,1.0635528090237458,1.0635528090237458,1.7500165,1.7500165,1.7500165,0.3950018,0.3950018,0.3950018,9.208333333333334,Brighton,5.0,0.8213013333333334,1.1856328,1.1856328,1.1773986666666667,1.1469799999999999,1.1469799999999999,1.0,1.4,1.4,1.0,0.8,0.8,-0.35609733333333327,0.038652800000000154,0.038652800000000154,0.17869866666666656,0.21436719999999987,0.21436719999999987,0.6022249316005885,0.6567469958646177,0.6567469958646177,0.9866010000000001,0.9866010000000001,0.9866010000000001,1.2626330000000001,1.2626330000000001,1.2626330000000001,8.25
16442,2021-10-02 11:30:00,Manchester United,Everton,1,1,1.0496,1.32211,0.2749,0.2983,0.4268,2021,Manchester United,6.0,2.19792,1.9599146,1.9070088333333333,1.2872106666666667,1.2489816,1.1355416666666667,2.0,1.6,2.1666666666666665,1.0,0.8,0.8333333333333334,0.9107093333333331,0.710933,0.7714671666666666,-0.19791999999999987,-0.3599146,0.25965783333333325,0.49848029971103197,0.6689378343544339,0.6121898250250216,2.1136133333333333,2.1136133333333333,2.1136133333333333,0.920958,0.920958,0.920958,7.0,Everton,6.0,1.6085683333333334,1.646303,1.7700241666666667,1.1330763333333334,1.0133888,0.9412575,1.6666666666666667,1.8,2.0,1.3333333333333333,1.2,1.1666666666666667,0.475492,0.6329142000000001,0.8287666666666668,0.05809833333333336,0.15369699999999997,0.22997583333333327,0.774577329230809,0.560845359074139,0.5860713061771295,1.3869483333333334,1.3869483333333334,1.3869483333333334,0.8151436666666667,0.8151436666666667,0.8151436666666667,6.895833333333333
16437,2021-10-02 14:00:00,Burnley,Norwich,0,0,0.584725,0.673617,0.2597,0.406,0.3343,2021,Burnley,6.0,1.00835,1.0853068000000001,1.2036689999999999,1.6884899999999998,1.84514,1.8185,1.0,0.8,0.8333333333333334,2.0,1.8,1.8333333333333333,-0.6801399999999997,-0.7598331999999999,-0.6148310000000001,-0.00835000000000008,-0.2853068000000001,-0.3703356666666665,0.7244834987879297,0.6354009703716229,0.6380009222974525,1.427358,1.427358,1.427358,1.4351200000000002,1.4351200000000002,1.4351200000000002,7.0,Norwich,6.0,0.7202866666666666,0.72534176,0.8266681333333333,2.4589433333333335,2.2179640000000003,2.1461833333333336,0.3333333333333333,0.4,0.3333333333333333,2.0,2.6,2.6666666666666665,-1.738656666666667,-1.4926222400000002,-1.3195152,-0.3869533333333333,-0.3253417599999999,-0.4933348,0.12417230843603319,0.5082612941627446,0.5179438561393567,0.4677346,0.4677346,0.4677346,2.4637466666666668,2.4637466666666668,2.4637466666666668,7.0
16438,2021-10-02 14:00:00,Chelsea,Southampton,3,1,3.79243,1.52634,0.8747,0.096,0.0293,2021,Chelsea,6.0,1.3342106666666667,1.6435179999999998,1.5674466666666664,1.1905333333333334,1.2572638,1.1013366666666666,2.0,1.8,2.0,0.3333333333333333,0.4,0.3333333333333333,0.1436773333333332,0.38625419999999977,0.4661099999999998,0.6657893333333333,0.15648200000000023,0.43255333333333357,1.20032230225108,1.4408692153981222,1.3021537402458538,0.8676073333333334,0.8676073333333334,0.8676073333333334,1.0625436666666666,1.0625436666666666,1.0625436666666666,7.104166666666667,Southampton,6.0,0.6974666666666667,1.2280572,1.1201478333333335,0.95325,1.26245,1.4501466666666667,0.0,0.6,0.6666666666666666,0.3333333333333333,0.8,1.1666666666666667,-0.25578333333333336,-0.0343928,-0.32999883333333324,-0.6974666666666667,-0.6280572000000001,-0.4534811666666668,0.20926044751059347,1.2575387490088326,1.1554174798285537,1.5106279999999999,1.5106279999999999,1.5106279999999999,1.6013033333333333,1.6013033333333333,1.6013033333333333,6.041666666666667
16440,2021-10-02 14:00:00,Leeds,Watford,1,0,1.57388,0.192794,0.775,0.1878,0.0372,2021,Leeds,6.0,1.0930546666666667,1.1532073999999999,1.0557298333333334,2.5226333333333333,2.22721,2.129755,0.6666666666666666,1.0,1.0,2.0,1.8,2.3333333333333335,-1.4295786666666666,-1.0740026,-1.0740251666666665,-0.4263880000000001,-0.15320739999999988,-0.05572983333333337,0.39894667546594914,0.35330347035912335,0.39606808727006354,0.9384356666666668,0.9384356666666668,0.9384356666666668,2.74945,2.74945,2.74945,7.0,Watford,6.0,1.1714460000000002,0.9035155999999999,0.9779896666666666,1.9550883333333333,1.7130375999999998,1.6170613333333332,1.3333333333333333,0.8,1.1666666666666667,1.3333333333333333,1.4,1.5,-0.7836423333333331,-0.809522,-0.6390716666666666,0.16188733333333305,-0.10351559999999982,0.1886770000000001,1.1434245430989314,0.8903736330166678,0.8170009086483727,1.1427033333333332,1.1427033333333332,1.1427033333333332,1.1608626666666668,1.1608626666666668,1.1608626666666668,7.0
