match_id,date,home_team_x,away_team_x,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,home_team_y,home_xg_5,home_xg_10,home_xga_5,home_xga_10,home_goals_5,home_goals_10,home_goals_against_5,home_goals_against_10,home_xg_diff_5,home_xg_diff_10,home_xg_std_5,home_xg_std_10,home_venue_xg_5,home_venue_xg_10,home_venue_xga_5,home_venue_xga_10,home_rest_days,away_team_y,away_xg_5,away_xg_10,away_xga_5,away_xga_10,away_goals_5,away_goals_10,away_goals_against_5,away_goals_against_10,away_xg_diff_5,away_xg_diff_10,away_xg_std_5,away_xg_std_10,away_venue_xg_5,away_venue_xg_10,away_venue_xga_5,away_venue_xga_10,away_rest_days
28834,2025-09-27 16:30:00,Nottingham Forest,Sunderland,0,1,1.4203,1.94154,0.2527,0.2346,0.5127,Nottingham Forest,0.9851696000000001,0.9851696000000001,1.737266,1.737266,1.0,1.0,1.8,1.8,-0.7520963999999999,-0.7520963999999999,0.5671558022283648,0.5671558022283648,1.235759,1.235759,1.78058,1.78058,7.104166666666667,Sunderland,0.9418698000000001,0.9418698000000001,1.1412404,1.1412404,1.2,1.2,0.8,0.8,-0.19937059999999995,-0.19937059999999995,0.4530695262453655,0.4530695262453655,0.7376995,0.7376995,1.38093,1.38093,6.145833333333333
28835,2025-09-27 19:00:00,Tottenham,Wolverhampton Wanderers,1,1,0.818711,1.15951,0.2181,0.3376,0.4443,Tottenham,1.227046,1.227046,1.2599292,1.2599292,2.0,2.0,0.6,0.6,-0.03288319999999989,-0.03288319999999989,0.6646708384080048,0.6646708384080048,1.074625,1.074625,1.4271189999999998,1.4271189999999998,7.208333333333333,Wolverhampton Wanderers,0.7556204,0.7556204,1.5540816000000002,1.5540816000000002,0.6,0.6,2.4,2.4,-0.7984612000000002,-0.7984612000000002,0.509446046141591,0.509446046141591,0.3746545,0.3746545,1.48824,1.48824,7.208333333333333
28831,2025-09-28 13:00:00,Aston Villa,Fulham,3,1,1.36575,0.952612,0.4792,0.293,0.2278,Aston Villa,0.7589988,0.7589988,1.5917524,1.5917524,0.2,0.2,1.0,1.0,-0.8327536000000001,-0.8327536000000001,0.39918117282219107,0.39918117282219107,0.7622305,0.7622305,1.9990549999999998,1.9990549999999998,7.0,Fulham,1.1913082000000002,1.1913082000000002,1.4150928,1.4150928,1.2,1.2,1.0,1.0,-0.2237845999999999,-0.2237845999999999,0.3928407921272943,0.3928407921272943,0.8195555,0.8195555,1.93624,1.93624,7.75
28836,2025-09-28 15:30:00,Newcastle United,Arsenal,1,2,0.739851,2.07048,0.0956,0.1872,0.7172,Newcastle United,1.0027047999999998,1.0027047999999998,0.5138124000000001,0.5138124000000001,0.6,0.6,0.6,0.6,0.4888923999999998,0.4888923999999998,0.7627261663845682,0.7627261663845682,1.57764,1.57764,0.5112505,0.5112505,7.104166666666667,Arsenal,1.6307928,1.6307928,0.6862152,0.6862152,2.0,2.0,0.4,0.4,0.9445776,0.9445776,1.1206556006537869,1.1206556006537869,0.9080395,0.9080395,0.928967,0.928967,7.0
28837,2025-09-29 19:00:00,Everton,West Ham,1,1,0.909703,0.775766,0.3639,0.3478,0.2883,Everton,1.4254958,1.4254958,1.3650628,1.3650628,1.2,1.2,1.0,1.0,0.06043299999999996,0.06043299999999996,0.6697918114042603,0.6697918114042603,1.84693,1.84693,1.2195985,1.2195985,9.3125,West Ham,1.0066266000000001,1.0066266000000001,1.8480052,1.8480052,1.0,1.0,2.6,2.6,-0.8413785999999999,-0.8413785999999999,0.7158867175536924,0.7158867175536924,1.397474,1.397474,0.7201930000000001,0.7201930000000001,9.208333333333334
28838,2025-10-03 19:00:00,Bournemouth,Fulham,3,1,1.33458,0.84335,0.5037,0.2971,0.1992,Bournemouth,1.391516,1.4217683333333333,0.6739738,0.9499898333333334,1.2,1.3333333333333333,0.6,1.1666666666666667,0.7175422,0.4717784999999999,0.6133155599933855,0.5535485551753041,1.25905,1.25905,0.38397299999999995,0.38397299999999995,6.208333333333333,Fulham,1.201254,1.1515255,1.4002268,1.4068690000000001,1.2,1.1666666666666667,1.4,1.3333333333333333,-0.19897279999999995,-0.25534350000000017,0.38424853189309655,0.3646300723789798,0.8639076666666666,0.8639076666666666,1.7460766666666665,1.7460766666666665,5.25
28844,2025-10-04 11:30:00,Leeds,Tottenham,1,2,1.48051,0.688198,0.6,0.2633,0.1367,Leeds,0.8337454000000001,1.0916545,1.361493,1.2469671666666666,1.0,1.0,1.8,1.5,-0.5277476,-0.15531266666666665,0.7241212968079314,0.9047562904835204,1.7019266666666668,1.7019266666666668,0.6794343333333334,0.6794343333333334,6.895833333333333,Tottenham,0.9950721999999999,1.1589901666666667,1.3450036,1.2431926666666666,1.6,1.8333333333333333,0.8,0.6666666666666666,-0.3499314000000002,-0.08420249999999996,0.5244101909185213,0.6174297024343474,1.32866,1.32866,1.1484693333333333,1.1484693333333333,6.6875
28839,2025-10-04 14:00:00,Arsenal,West Ham,2,0,3.0585,0.864549,0.8876,0.0891,0.0233,Arsenal,1.7788088000000002,1.704074,0.5588794,0.6951545,2.2,2.0,0.6,0.5,1.2199294000000003,1.0089195000000002,1.1199354020856291,1.0182907177530394,2.1126283333333333,2.1126283333333333,0.5243806666666667,0.5243806666666667,5.9375,West Ham,1.0499901999999999,0.9681498333333334,1.8850722000000002,1.6916215000000001,1.2,1.0,2.2,2.3333333333333335,-0.8350820000000003,-0.7234716666666667,0.6880141074478052,0.6472076972151728,1.1902380000000001,1.1902380000000001,0.783363,0.783363,4.791666666666667
28845,2025-10-04 14:00:00,Manchester United,Sunderland,2,0,1.9298,0.807119,0.6826,0.2067,0.1107,Manchester United,2.1336439999999994,2.0074583333333336,1.6467725999999998,1.5940438333333333,1.4,1.1666666666666667,2.0,1.8333333333333333,0.4868713999999996,0.41341450000000024,1.1094250956148413,1.0393248621372753,2.2478266666666666,2.2478266666666666,1.042141,1.042141,7.104166666666667,Sunderland,1.1853042,1.1084815000000001,1.3135108,1.1877503333333335,0.8,1.1666666666666667,0.8,0.6666666666666666,-0.12820659999999995,-0.07926883333333334,0.6076223997469151,0.5751298531211017,1.1389796666666667,1.1389796666666667,1.3940533333333331,1.3940533333333331,6.895833333333333
28842,2025-10-04 16:30:00,Chelsea,Liverpool,2,1,1.23721,2.05981,0.1603,0.2554,0.5843,Chelsea,1.9269484,1.8337786666666667,1.341962,1.2906583333333332,2.2,1.8333333333333333,1.6,1.3333333333333333,0.5849863999999998,0.5431203333333334,1.4010971462694155,1.2737904717353896,1.9422866666666667,1.9422866666666667,1.4151559999999999,1.4151559999999999,7.104166666666667,Liverpool,1.6172606000000003,1.7360621666666667,1.3743482,1.4074618333333333,1.6,2.0,1.0,1.1666666666666667,0.24291240000000025,0.3286003333333334,1.2381179234765158,1.145002911525454,2.1810796666666667,2.1810796666666667,1.8882303333333332,1.8882303333333332,7.104166666666667
28846,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2,0,3.81662,0.337689,0.9788,0.0182,0.003,Newcastle United,0.8704790000000001,0.9588958333333334,0.8641881999999999,0.7732570000000001,0.8,0.6666666666666666,1.0,0.8333333333333334,0.006290800000000263,0.1856388333333333,0.733153376494646,0.6905912809126442,1.2983770000000001,1.2983770000000001,1.0309936666666666,1.0309936666666666,6.895833333333333,Nottingham Forest,0.9181296,1.0576913333333333,1.860542,1.7713116666666666,0.4,0.8333333333333334,1.8,1.6666666666666667,-0.9424123999999999,-0.7136203333333333,0.46371342115718406,0.5374839290946908,0.81811,0.81811,1.7083899999999999,1.7083899999999999,7.854166666666667
28847,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,1,1,0.369404,1.39158,0.0797,0.2474,0.6729,Wolverhampton Wanderers,0.8836352,0.8229353333333332,1.2580178,1.4315198333333334,0.8,0.6666666666666666,1.8,2.1666666666666665,-0.3743826,-0.6085845000000002,0.51564180610352,0.48457818836743644,1.0095976666666668,1.0095976666666668,1.597976,1.597976,7.75,Brighton,1.7596386,1.7063788333333332,1.7191100000000001,1.5830721666666667,1.6,1.5,1.6,1.5,0.040528599999999804,0.12330666666666645,0.7471365395594033,0.6808744549975175,1.7282976666666665,1.7282976666666665,1.75652,1.75652,7.958333333333333
28840,2025-10-05 13:00:00,Aston Villa,Burnley,2,1,1.73572,0.502292,0.7029,0.2168,0.0803,Aston Villa,0.9684286,0.860124,1.5020788,1.4852290000000001,0.8,0.6666666666666666,1.2,1.0,-0.5336502000000001,-0.6251050000000001,0.3847970327845577,0.4345507144612697,0.9634036666666667,0.9634036666666667,1.6502406666666667,1.6502406666666667,7.0,Burnley,0.8298224000000001,0.813875,2.3981337999999996,2.3282081666666667,1.2,1.0,2.0,2.1666666666666665,-1.5683113999999996,-1.5143331666666668,0.47812352369790384,0.42942706078122284,0.8566029999999999,0.8566029999999999,3.0740933333333333,3.0740933333333333,7.958333333333333
28843,2025-10-05 13:00:00,Everton,Crystal Palace,2,1,2.13876,2.17789,0.3623,0.2646,0.3731,Everton,1.4725688000000001,1.3395303333333333,1.0439760000000002,1.2668466666666667,1.4,1.1666666666666667,1.0,1.0,0.4285927999999999,0.07268366666666659,0.6093457798907777,0.6350096261118149,1.534521,1.534521,1.0716543333333333,1.0716543333333333,5.75,Crystal Palace,2.2651879999999998,2.0600133333333335,1.2915968,1.304319,1.6,1.3333333333333333,0.6,0.5,0.9735911999999998,0.7556943333333335,0.9129013298927763,0.9587966069749446,1.9889733333333333,1.9889733333333333,1.013385,1.013385,7.958333333333333
28841,2025-10-05 15:30:00,Brentford,Manchester City,0,1,0.693758,1.09647,0.2127,0.3477,0.4396,Brentford,1.4729651999999998,1.4483309999999998,1.4129042000000003,1.4700035,1.6,1.5,1.6,1.8333333333333333,0.060060999999999476,-0.021672500000000205,0.7668767089273217,0.6885644285134107,1.6974099999999999,1.6974099999999999,1.3229803333333334,1.3229803333333334,8.166666666666666,Manchester City,1.944592,2.0036650000000003,1.2472012,1.125907,2.0,2.3333333333333335,1.2,1.0,0.6973908000000002,0.8777580000000003,0.8411629021004194,0.7661473345708384,1.8519700000000003,1.8519700000000003,1.1488836666666666,1.1488836666666666,8.0625
28854,2025-10-18 11:30:00,Nottingham Forest,Chelsea,0,3,2.0555,2.5583,0.2761,0.2325,0.4914,Nottingham Forest,0.7196933999999999,0.9548338571428572,2.40349,2.0634985714285716,0.2,0.7142857142857143,2.0,1.7142857142857142,-1.6837966000000002,-1.1086647142857144,0.45569097358549904,0.5610690105092327,1.2972726666666665,1.2972726666666665,1.8342333333333334,1.8342333333333334,12.9375,Chelsea,1.3843964000000002,1.7485545714285713,1.5582096,1.400537142857143,1.6,1.8571428571428572,1.6,1.2857142857142858,-0.1738131999999999,0.34801742857142837,0.831204270318855,1.1844663340230284,1.7252706666666666,1.7252706666666666,1.1661606666666666,1.1661606666666666,13.791666666666666
28848,2025-10-18 14:00:00,Brighton,Newcastle United,2,1,0.857104,1.28313,0.234,0.2943,0.4717,Brighton,1.6209806,1.6614075714285714,1.4327588000000002,1.4096910000000002,1.8,1.4285714285714286,1.4,1.4285714285714286,0.18822179999999977,0.2517165714285712,0.7359370726575744,0.6328364088277099,1.6844599999999998,1.6844599999999998,1.4096243333333334,1.4096243333333334,13.041666666666666,Newcastle United,1.2411189999999999,1.3671421428571426,0.8024142,0.7110329999999999,0.8,0.8571428571428571,0.4,0.7142857142857143,0.4387047999999999,0.6561091428571427,1.4956948392187157,1.2506340828045892,0.6194146666666666,0.6194146666666666,0.5155203333333334,0.5155203333333334,13.041666666666666
28849,2025-10-18 14:00:00,Burnley,Leeds,2,0,0.509647,2.33152,0.0318,0.1277,0.8405,Burnley,0.7295187999999999,0.7693631428571429,2.5210238,2.243567,1.0,1.0,2.4,2.142857142857143,-1.7915050000000001,-1.4742038571428573,0.4850538198898139,0.40931911563816503,0.771147,0.771147,1.582323,1.582323,13.041666666666666,Leeds,1.0984952,1.1472052857142858,0.9516106000000001,1.167143,1.2,1.0,1.2,1.5714285714285714,0.1468845999999998,-0.019937714285714225,0.6532497410892714,0.8389007785164891,0.48138233333333336,0.48138233333333336,1.8145,1.8145,14.104166666666666
28850,2025-10-18 14:00:00,Crystal Palace,Bournemouth,3,3,4.56284,2.0471,0.8893,0.0764,0.0343,Crystal Palace,2.4803900000000003,2.0768528571428573,1.4533748,1.4235248571428571,1.6,1.2857142857142858,0.8,0.7142857142857143,1.0270152000000004,0.6533280000000001,0.6626332481848458,0.8763907603862994,2.1310533333333335,2.1310533333333335,1.5952530000000003,1.5952530000000003,13.041666666666666,Bournemouth,1.3015079999999999,1.4093128571428573,0.7679704,0.9347555714285714,1.6,1.5714285714285714,0.8,1.1428571428571428,0.5335375999999998,0.4745572857142859,0.5728934581316146,0.5063917863905472,1.5844866666666668,1.5844866666666668,1.5160066666666667,1.5160066666666667,14.791666666666666
28853,2025-10-18 14:00:00,Manchester City,Everton,2,0,2.4799,0.794622,0.7871,0.157,0.0559,Manchester City,1.914386,1.8740657142857144,1.1299228,1.0641714285714285,2.2,2.142857142857143,0.8,0.8571428571428571,0.7844632,0.8098942857142859,0.8745043981764756,0.7789244331524752,2.15536,2.15536,1.1029303333333333,1.1029303333333333,12.9375,Everton,1.5400888,1.453706,1.06258,1.3969957142857143,1.4,1.2857142857142858,1.2,1.0,0.47750879999999984,0.0567102857142856,0.670494762120257,0.6536693361761741,1.1445396666666667,1.1445396666666667,1.462039,1.462039,13.041666666666666
28855,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2,0,1.02481,0.676323,0.4521,0.3322,0.2157,Sunderland,1.122474,1.0654297142857143,1.4987088,1.2937574285714286,0.8,1.0,0.8,0.8571428571428571,-0.3762348,-0.2283277142857143,0.6316655403110889,0.5372331744518123,1.0779833333333333,1.0779833333333333,0.9814473333333332,0.9814473333333332,14.0,Wolverhampton Wanderers,0.8828426,0.7581451428571429,1.1794098,1.4258141428571431,1.0,0.7142857142857143,1.8,2.0,-0.2965671999999999,-0.6676690000000003,0.516624341000112,0.47440952633227085,0.636273,0.636273,1.2650636666666666,1.2650636666666666,13.041666666666666
28851,2025-10-18 16:30:00,Fulham,Arsenal,0,1,0.502332,2.07823,0.0509,0.1423,0.8068,Fulham,1.0392579999999998,1.1075004285714287,1.3579368,1.396542,1.2,1.1428571428571428,1.8,1.5714285714285714,-0.31867880000000026,-0.28904157142857123,0.3094740620827535,0.3526518913451135,1.4391433333333332,1.4391433333333332,1.0676613333333334,1.0676613333333334,14.895833333333334,Arsenal,1.8429867999999998,1.8975634285714287,0.700437,0.7193537142857143,1.6,2.0,0.6,0.42857142857142855,1.1425497999999998,1.1782097142857144,1.1952758015615894,1.0612086353150758,1.2955196666666666,1.2955196666666666,0.8659283333333333,0.8659283333333333,14.104166666666666
28856,2025-10-19 13:00:00,Tottenham,Aston Villa,1,2,1.51461,0.352231,0.7246,0.2099,0.0655,Tottenham,0.8766817999999998,1.0917341428571428,1.3916055999999999,1.2770951428571429,1.6,1.8571428571428572,1.0,0.7142857142857143,-0.5149238,-0.1853610000000001,0.51059895756572,0.5910553897147115,0.9893203333333332,0.9893203333333332,1.3379159999999999,1.3379159999999999,15.0625,Aston Villa,1.1202022,0.9852091428571429,1.3766092,1.3448094285714285,1.2,0.8571428571428571,1.2,1.0,-0.25640700000000005,-0.3596002857142856,0.5161792412333142,0.516610091794714,0.7568443333333335,0.7568443333333335,1.3202173333333334,1.3202173333333334,14.0
28852,2025-10-19 15:30:00,Liverpool,Manchester United,1,2,2.60972,2.53117,0.403,0.2349,0.3621,Liverpool,1.8999108,1.7823118571428573,1.2291062000000001,1.3831401428571428,1.2,1.8571428571428572,1.0,1.2857142857142858,0.6708045999999999,0.3991717142857145,1.1164538354912845,1.05237808157785,1.2910446666666668,1.2910446666666668,0.9266933333333333,0.9266933333333333,14.958333333333334,Manchester United,2.2103979999999996,1.9963642857142856,1.4775303999999998,1.4816259999999999,1.6,1.2857142857142858,1.8,1.5714285714285714,0.7328675999999998,0.5147382857142857,1.071226219325311,0.9492233770098082,1.7670899999999998,1.7670899999999998,2.1459466666666667,2.1459466666666667,15.0625
28857,2025-10-20 19:00:00,West Ham,Brentford,0,2,0.260251,3.46635,0.0056,0.0286,0.9658,West Ham,1.0271856,0.9533497142857142,1.7067781999999998,1.886889857142857,1.0,0.8571428571428571,1.6,2.2857142857142856,-0.6795925999999999,-0.9335401428571427,0.692845812329338,0.5921132837379219,0.7460616666666667,0.7460616666666667,2.59988,2.59988,16.208333333333332,Brentford,1.3857888,1.3405348571428573,1.4368278,1.4166415714285716,1.4,1.2857142857142858,1.8,1.7142857142857142,-0.05103900000000006,-0.07610671428571436,0.8372115310321521,0.6902469623855481,1.199252,1.199252,1.6170266666666666,1.6170266666666666,15.145833333333334
28864,2025-10-24 19:00:00,Leeds,West Ham,2,1,2.2214,0.498653,0.8342,0.1246,0.0412,Leeds,1.4293391999999998,1.295244625,0.992813,1.084956,1.2,0.875,1.6,1.625,0.43652619999999986,0.210288625,0.790979913803884,0.8823510211634982,1.6465725,1.6465725,0.68162525,0.68162525,6.208333333333333,West Ham,0.6320357999999999,0.866712375,2.2568446,2.084322375,0.4,0.75,2.0,2.25,-1.6248088,-1.21761,0.25806049846828527,0.6004672518666342,1.10881575,1.10881575,1.35214725,1.35214725,4.0
28862,2025-10-25 14:00:00,Chelsea,Sunderland,1,2,1.21332,1.5506,0.2529,0.2876,0.4595,Chelsea,1.4095764000000002,1.84977275,1.822064,1.4824074999999999,1.8,2.0,1.6,1.125,-0.41248759999999973,0.3673652500000002,0.8718041796276846,1.1333571924854493,1.7660175,1.7660175,1.5763194999999999,1.5763194999999999,7.104166666666667,Sunderland,1.013182,1.06035225,1.3447654,1.216578125,0.8,1.125,0.6,0.75,-0.3315834,-0.15622587500000007,0.5797417787743954,0.49758855901372684,1.0560145,1.0560145,1.52799,1.52799,7.0
28866,2025-10-25 14:00:00,Newcastle United,Fulham,2,1,2.76806,1.52001,0.6984,0.1854,0.1162,Newcastle United,1.437018,1.356640625,0.8383750000000001,0.729291875,1.0,0.875,0.8,0.875,0.5986429999999998,0.62734875,1.4035151220348498,1.1582430931349599,1.92793775,1.92793775,0.8576675,0.8576675,7.0,Fulham,0.9924788,1.031854375,1.2871028,1.4817529999999999,1.2,1.0,1.6,1.5,-0.294624,-0.4498986249999999,0.377033705794588,0.3903533861200781,0.85876825,0.85876825,1.6432025000000001,1.6432025000000001,6.895833333333333
28865,2025-10-25 16:30:00,Manchester United,Brighton,4,2,1.96231,0.947154,0.6368,0.216,0.1472,Manchester United,1.9121580000000002,2.063215,1.7342384,1.62263775,1.4,1.375,1.6,1.5,0.1779196000000003,0.44057725000000003,0.49117693122743433,0.8989211887272748,2.16832,2.16832,0.9833855,0.9833855,6.041666666666667,Brighton,1.3506734000000002,1.560869625,1.2625488,1.3938708750000002,1.8,1.5,1.4,1.375,0.08812460000000022,0.16699874999999986,0.7140111129049744,0.6512551318869779,1.64411825,1.64411825,1.4097410000000001,1.4097410000000001,7.104166666666667
28861,2025-10-25 19:00:00,Brentford,Liverpool,3,2,3.27126,2.11838,0.6466,0.1867,0.1667,Brentford,1.7898508,1.6062617499999998,1.1746240000000001,1.27209275,1.6,1.375,1.4,1.5,0.6152267999999999,0.3341689999999997,1.2562311482562434,0.9865415046945928,1.446497,1.446497,1.26635275,1.26635275,5.0,Liverpool,2.3255740000000005,1.885737875,1.6382044,1.526643875,1.2,1.75,1.4,1.375,0.6873696000000005,0.359094,0.8018102061460681,1.0172811428383064,2.15076225,2.15076225,1.72547525,1.72547525,6.145833333333333
28858,2025-10-26 13:00:00,Bournemouth,Nottingham Forest,2,0,0.656601,0.305493,0.4009,0.4563,0.1428,Bournemouth,1.286908,1.4890362499999998,1.6464044000000002,1.388266125,2.0,1.75,1.4,1.375,-0.35949640000000027,0.10077012499999993,0.5471691752739732,0.5202364479717029,1.2779325,1.2779325,0.49881725,0.49881725,7.958333333333333,Nottingham Forest,0.9875898,1.0924171249999999,2.4679499999999996,2.12534875,0.2,0.625,2.0,1.875,-1.4803601999999998,-1.0329316250000002,0.7510227047171741,0.6490458183915474,0.6980047500000001,0.6980047500000001,2.2354475000000003,2.2354475000000003,8.0625
28859,2025-10-26 13:00:00,Arsenal,Crystal Palace,1,0,0.856175,0.350534,0.4818,0.3843,0.1339,Arsenal,2.161497,1.92014675,0.7046226,0.692226,1.8,1.875,0.4,0.375,1.4568743999999998,1.22792075,0.9247361960148418,0.9845624818583487,2.34909625,2.34909625,0.60942275,0.60942275,7.854166666666667,Crystal Palace,2.873532,2.38760125,1.6216228000000001,1.5014717499999999,1.6,1.5,1.4,1.0,1.2519091999999998,0.8861295,1.1517918540778098,1.1961832250052364,2.0362025,2.0362025,1.29472875,1.29472875,7.958333333333333
28860,2025-10-26 13:00:00,Aston Villa,Manchester City,1,0,0.843906,1.36914,0.2191,0.289,0.4919,Aston Villa,0.9494764000000002,0.9060868750000001,1.1601051999999998,1.3660345,1.6,1.0,0.8,1.0,-0.21062879999999962,-0.45994762499999997,0.612876424681436,0.5280550004947908,1.15648275,1.15648275,1.3632535,1.3632535,7.0,Manchester City,1.98353,1.9497950000000002,0.8471192000000001,1.03047775,2.4,2.125,0.4,0.75,1.1364108,0.9193172500000002,0.9092062455515799,0.7522818069428124,1.6630950000000002,1.6630950000000002,1.03510225,1.03510225,7.958333333333333
28867,2025-10-26 13:00:00,Wolverhampton Wanderers,Burnley,2,3,2.58132,1.54544,0.6426,0.2132,0.1442,Wolverhampton Wanderers,0.8294558000000001,0.747917375,0.9767897999999999,1.375688625,0.6,0.625,1.6,2.0,-0.14733399999999985,-0.62777125,0.522578351120863,0.44016951235175544,0.84954925,0.84954925,1.5463770000000001,1.5463770000000001,7.958333333333333,Burnley,0.5662122,0.736898625,2.1828537999999997,2.254561125,1.0,1.125,1.8,1.875,-1.6166415999999997,-1.5176625,0.35358967235723965,0.38992192369826245,0.76802525,0.76802525,2.7395,2.7395,7.958333333333333
28863,2025-10-26 15:30:00,Everton,Tottenham,0,3,1.4032,2.09327,0.1933,0.2511,0.5556,Everton,1.2914312000000001,1.3713205,1.3699086,1.53235875,0.8,1.125,1.2,1.125,-0.07847739999999992,-0.16103825000000005,0.6702601540944383,0.6484921368083701,1.6855807500000002,1.6855807500000002,1.3482132500000001,1.3482132500000001,8.0625,Tottenham,1.1454697999999999,1.144593625,1.0380318000000002,1.161487125,1.8,1.75,1.2,0.875,0.1074379999999997,-0.016893500000000117,0.3840930758829166,0.5672678674387908,1.1685444999999999,1.1685444999999999,1.2314795,1.2314795,7.104166666666667
28874,2025-11-01 15:00:00,Nottingham Forest,Manchester United,2,2,1.55066,0.91622,0.5553,0.2598,0.1849,Nottingham Forest,0.9899522,1.004981111111111,2.0229302000000002,1.9621545555555555,0.2,0.5555555555555556,1.8,1.8888888888888888,-1.0329780000000004,-0.9571734444444444,0.7483079461670175,0.6613685990414959,1.4868295,1.4868295,2.01525,2.01525,6.083333333333333,Manchester United,2.00079,2.0520033333333334,1.5242191999999999,1.5475839999999998,2.2,1.6666666666666667,1.4,1.5555555555555556,0.47657079999999996,0.5044193333333336,0.43982976507962684,0.8415362165854775,1.95811,1.95811,2.2618899999999997,2.2618899999999997,6.9375
28870,2025-11-01 15:00:00,Crystal Palace,Brentford,2,0,0.734558,0.820498,0.284,0.3671,0.3489,Crystal Palace,2.5920288,2.1612604444444443,1.722032,1.429772111111111,1.6,1.3333333333333333,1.6,1.0,0.8699968,0.7314883333333333,1.5836268861468596,1.3088426038476808,2.739,2.739,1.70821475,1.70821475,6.083333333333333,Brentford,2.2090368,1.7912615555555556,1.4471002,1.3661246666666667,1.8,1.5555555555555556,1.4,1.5555555555555556,0.7619365999999999,0.4251368888888889,1.3463673052541048,1.0768614002854675,1.7660265,1.7660265,1.27783275,1.27783275,6.833333333333333
