match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_start,home_team_history,home_matches_before,home_xg_3,home_xg_5,home_xg_10,home_xga_3,home_xga_5,home_xga_10,home_goals_3,home_goals_5,home_goals_10,home_goals_against_3,home_goals_against_5,home_goals_against_10,home_xg_diff_3,home_xg_diff_5,home_xg_diff_10,home_goal_xg_diff_3,home_goal_xg_diff_5,home_goal_xg_diff_10,home_xg_std_3,home_xg_std_5,home_xg_std_10,home_venue_xg_3,home_venue_xg_5,home_venue_xg_10,home_venue_xga_3,home_venue_xga_5,home_venue_xga_10,home_rest_days,away_team_history,away_matches_before,away_xg_3,away_xg_5,away_xg_10,away_xga_3,away_xga_5,away_xga_10,away_goals_3,away_goals_5,away_goals_10,away_goals_against_3,away_goals_against_5,away_goals_against_10,away_xg_diff_3,away_xg_diff_5,away_xg_diff_10,away_goal_xg_diff_3,away_goal_xg_diff_5,away_goal_xg_diff_10,away_xg_std_3,away_xg_std_5,away_xg_std_10,away_venue_xg_3,away_venue_xg_5,away_venue_xg_10,away_venue_xga_3,away_venue_xga_5,away_venue_xga_10,away_rest_days,league_home_xg,league_away_xg,league_home_xga,league_away_xga,home_attack_strength_5,away_attack_strength_5,home_attack_strength_10,away_attack_strength_10,home_defence_strength_5,away_defence_strength_5,home_defence_strength_10,away_defence_strength_10,home_xg_trend,away_xg_trend,home_xga_trend,away_xga_trend,home_finishing_overperformance,away_finishing_overperformance,home_matchup_attack,away_matchup_attack,xg_matchup_difference,home_advantage_xg
16406,2021-09-11 11:30:00,Crystal Palace,Tottenham,3,0,2.89372,0.0775646,0.9872,0.012,0.0008,2021,Crystal Palace,3.0,0.868198,0.868198,0.868198,1.1156696666666666,1.1156696666666666,1.1156696666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.6666666666666667,-0.2474716666666665,-0.2474716666666665,-0.2474716666666665,-0.2015313333333334,-0.2015313333333334,-0.2015313333333334,0.714396312335807,0.714396312335807,0.714396312335807,0.606313,0.606313,0.606313,0.712439,0.712439,0.712439,13.895833333333334,Tottenham,3.0,1.2358209999999998,1.2358209999999998,1.2358209999999998,1.4043786666666669,1.4043786666666669,1.4043786666666669,1.0,1.0,1.0,0.0,0.0,0.0,-0.168557666666667,-0.168557666666667,-0.168557666666667,-0.2358209999999998,-0.2358209999999998,-0.2358209999999998,0.4304810590757739,0.4304810590757739,0.4304810590757739,1.72636,1.72636,1.72636,1.51127,1.51127,1.51127,12.9375,1.5273214000000002,1.2990157266666666,1.2990157266666666,1.5273214000000002,0.5684448603941514,0.9513518386503085,0.5684448603941514,0.9513518386503085,1.1643372276560955,1.0875424386964958,1.1643372276560955,1.0875424386964958,0.0,0.0,0.0,0.0,-0.2015313333333334,-0.2358209999999998,0.6182079097375446,1.1076943623396291,-0.07891399999999951,0.22830567333333351
16407,2021-09-11 14:00:00,Arsenal,Norwich,1,0,2.68515,0.577292,0.8611,0.1008,0.0381,2021,Arsenal,3.0,0.5902513333333334,0.5902513333333334,0.5902513333333334,3.334076666666667,3.334076666666667,3.334076666666667,0.0,0.0,0.0,3.0,3.0,3.0,-2.7438253333333336,-2.7438253333333336,-2.7438253333333336,-0.5902513333333334,-0.5902513333333334,-0.5902513333333334,0.4548335249410858,0.4548335249410858,0.4548335249410858,0.630099,0.630099,0.630099,3.64132,3.64132,3.64132,14.104166666666666,Norwich,3.0,0.9330496,0.9330496,0.9330496,1.8334233333333332,1.8334233333333332,1.8334233333333332,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.333333333333333,3.333333333333333,3.333333333333333,-0.9003737333333335,-0.9003737333333335,-0.9003737333333335,-0.5997162666666667,-0.5997162666666667,-0.5997162666666667,0.7882225470947148,0.7882225470947148,0.7882225470947148,0.0250088,0.0250088,0.0250088,2.43928,2.43928,2.43928,14.0,1.5713987741935485,1.259614077419355,1.259614077419355,1.5713987741935485,0.37562160733913896,0.7407424358987741,0.37562160733913896,0.7407424358987741,0.377799973831642,0.8570845290468733,0.377799973831642,0.8570845290468733,0.0,0.0,0.0,0.0,-0.5902513333333334,-0.5997162666666667,0.3219394684260955,0.2798524728985436,-1.8434516,0.3117846967741935
16408,2021-09-11 14:00:00,Brentford,Brighton,0,1,0.729786,0.287902,0.4446,0.4316,0.1238,2021,Brentford,3.0,1.2445796666666666,1.2445796666666666,1.2445796666666666,0.6872090000000001,0.6872090000000001,0.6872090000000001,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5573706666666666,0.5573706666666666,0.5573706666666666,-0.2445796666666666,-0.2445796666666666,-0.2445796666666666,0.5957425347751605,0.5957425347751605,0.5957425347751605,1.88818,1.88818,1.88818,1.02385,1.02385,1.02385,14.0,Brighton,3.0,1.3886273333333332,1.3886273333333332,1.3886273333333332,1.2504613333333332,1.2504613333333332,1.2504613333333332,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,0.138166,0.138166,0.138166,-0.0552939999999999,-0.0552939999999999,-0.0552939999999999,0.5968042350061983,0.5968042350061983,0.5968042350061983,1.6853,1.6853,1.6853,1.79548,1.79548,1.79548,14.0,1.6062035000000001,1.2382915125,1.2382915125,1.6062035000000001,0.774858021830152,1.1214058396716444,0.774858021830152,1.1214058396716444,1.801913991958778,1.2844887380230872,1.801913991958778,1.2844887380230872,0.0,0.0,0.0,0.0,-0.2445796666666666,-0.0552939999999999,0.9952964026076776,2.020676873168618,0.41920466666666656,0.3679119875000001
16409,2021-09-11 14:00:00,Leicester,Manchester City,0,1,0.8001,2.75058,0.0524,0.1247,0.8229,2021,Leicester,3.0,0.856184,0.856184,0.856184,1.6847033333333332,1.6847033333333332,1.6847033333333332,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,-0.8285193333333333,-0.8285193333333333,-0.8285193333333333,0.4771493333333333,0.4771493333333333,0.4771493333333333,0.3621779223365222,0.3621779223365222,0.3621779223365222,0.668082,0.668082,0.668082,1.32714,1.32714,1.32714,14.0,Manchester City,3.0,3.0059533333333337,3.0059533333333337,3.0059533333333337,0.4006512666666666,0.4006512666666666,0.4006512666666666,3.333333333333333,3.333333333333333,3.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.605302066666667,2.605302066666667,2.605302066666667,0.3273799999999998,0.3273799999999998,0.3273799999999998,1.2811593318683407,1.2811593318683407,1.2811593318683407,2.10585,2.10585,2.10585,1.06014,1.06014,1.06014,14.104166666666666,1.579645393939394,1.2094918303030304,1.2094918303030304,1.579645393939394,0.5420102532409555,2.485302718068142,0.5420102532409555,2.485302718068142,0.7179257061894362,3.9426941217026665,0.7179257061894362,3.9426941217026665,0.0,0.0,0.0,0.0,0.4771493333333333,0.3273799999999998,2.136980639355689,1.7842627089635963,-3.4338214000000002,0.37015356363636354
16410,2021-09-11 14:00:00,Manchester United,Newcastle United,4,1,2.77326,0.622042,0.8917,0.0845,0.0238,2021,Manchester United,3.0,1.6160976666666669,1.6160976666666669,1.6160976666666669,0.9838726666666666,0.9838726666666666,0.9838726666666666,2.333333333333333,2.333333333333333,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.632225,0.632225,0.632225,0.7172356666666668,0.7172356666666668,0.7172356666666668,0.6592195573451484,0.6592195573451484,0.6592195573451484,1.64248,1.64248,1.64248,0.568342,0.568342,0.568342,12.9375,Newcastle United,3.0,1.16722,1.16722,1.16722,2.5513366666666664,2.5513366666666664,2.5513366666666664,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,-1.3841166666666662,-1.3841166666666662,-1.3841166666666662,0.1661133333333331,0.1661133333333331,0.1661133333333331,0.5242118904603366,0.5242118904603366,0.5242118904603366,0.63163,0.63163,0.63163,1.18426,1.18426,1.18426,14.0,1.5567175882352942,1.2548179529411765,1.2548179529411765,1.5567175882352942,1.0381444128852468,0.9301907079542056,1.0381444128852468,0.9301907079542056,1.2753865367481596,0.6101576513103436,1.2753865367481596,0.6101576513103436,0.0,0.0,0.0,0.0,0.7172356666666668,0.1661133333333331,0.6334317566870178,1.186352705533033,2.0163416666666665,0.3018996352941177
16411,2021-09-11 14:00:00,Southampton,West Ham,0,0,0.692135,0.725407,0.306,0.3717,0.3223,2021,Southampton,3.0,1.542829,1.542829,1.542829,1.9470433333333328,1.9470433333333328,1.9470433333333328,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,2.0,2.0,-0.4042143333333332,-0.4042143333333332,-0.4042143333333332,-0.2094956666666667,-0.2094956666666667,-0.2094956666666667,1.660634168285417,1.660634168285417,1.660634168285417,0.587526,0.587526,0.587526,2.26173,2.26173,2.26173,14.0,West Ham,3.0,2.247666666666667,2.247666666666667,2.247666666666667,1.3275333333333332,1.3275333333333332,1.3275333333333332,3.333333333333333,3.333333333333333,3.333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.9201333333333336,0.9201333333333336,0.9201333333333336,1.0856666666666666,1.0856666666666666,1.0856666666666666,0.7816650708796786,0.7816650708796786,0.7816650708796786,3.00939,3.00939,3.00939,1.67926,1.67926,1.67926,14.0,1.591475942857143,1.2367386399999998,1.2367386399999998,1.591475942857143,0.9694328129335036,1.817414443092574,0.9694328129335036,1.817414443092574,0.6351880406702128,1.198821832112547,0.6351880406702128,1.198821832112547,0.0,0.0,0.0,0.0,-0.2094956666666667,1.0856666666666666,1.1621772209109629,1.1543999191937182,-1.3243476666666667,0.3547373028571432
16412,2021-09-11 14:00:00,Watford,Wolverhampton Wanderers,0,2,0.185407,2.55922,0.0034,0.033,0.9636,2021,Watford,3.0,0.7845333333333334,0.7845333333333334,0.7845333333333334,1.2790343333333334,1.2790343333333334,1.2790343333333334,1.0,1.0,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,-0.4945009999999999,-0.4945009999999999,-0.4945009999999999,0.2154666666666665,0.2154666666666665,0.2154666666666665,0.4990295255286338,0.4990295255286338,0.4990295255286338,1.35036,1.35036,1.35036,1.13718,1.13718,1.13718,13.041666666666666,Wolverhampton Wanderers,3.0,1.54472,1.54472,1.54472,1.1128416666666665,1.1128416666666665,1.1128416666666665,0.0,0.0,0.0,1.0,1.0,1.0,0.4318783333333333,0.4318783333333333,0.4318783333333333,-1.54472,-1.54472,-1.54472,0.2360889872484526,0.2360889872484526,0.2360889872484526,1.32714,1.32714,1.32714,0.668082,0.668082,0.668082,12.9375,1.56649425,1.2225349833333334,1.2225349833333334,1.56649425,0.5008210744044119,1.2635384844270101,0.5008210744044119,1.2635384844270101,0.9558265571708656,1.407652406377068,0.9558265571708656,1.407652406377068,0.0,0.0,0.0,0.0,0.2154666666666665,-1.54472,0.704981990549719,1.2077236394227624,-0.9263793333333332,0.34395926666666665
16413,2021-09-11 16:30:00,Chelsea,Aston Villa,3,0,1.22153,1.17349,0.3501,0.3138,0.3361,2021,Chelsea,3.0,1.8006826666666669,1.8006826666666669,1.8006826666666669,1.01214,1.01214,1.01214,2.0,2.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7885426666666666,0.7885426666666666,0.7885426666666666,0.1993173333333333,0.1993173333333333,0.1993173333333333,1.6232806854396231,1.6232806854396231,1.6232806854396231,1.18709,1.18709,1.18709,0.321701,0.321701,0.321701,14.0,Aston Villa,3.0,0.9176346666666668,0.9176346666666668,0.9176346666666668,1.03837,1.03837,1.03837,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,-0.1207353333333333,-0.1207353333333333,-0.1207353333333333,0.749032,0.749032,0.749032,0.4216936914934029,0.4216936914934029,0.4216936914934029,1.13718,1.13718,1.13718,1.35036,1.35036,1.35036,14.104166666666666,1.5291675675675676,1.2586616054054054,1.2586616054054054,1.5291675675675676,1.177557453386875,0.7290558977296393,1.177557453386875,0.7290558977296393,1.2435647295882046,1.4726615441196949,1.2435647295882046,1.4726615441196949,0.0,0.0,0.0,0.0,0.1993173333333333,0.749032,1.7341435775943708,0.9066282003148447,0.9092779999999999,0.27050596216216216
16414,2021-09-12 15:30:00,Leeds,Liverpool,0,3,0.652514,4.4016,0.0071,0.024,0.9689,2021,Leeds,3.0,1.018405,1.018405,1.018405,1.7368766666666666,1.7368766666666666,1.7368766666666666,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,-0.7184716666666666,-0.7184716666666666,-0.7184716666666666,0.3149283333333332,0.3149283333333332,0.3149283333333332,0.4783690468341362,0.4783690468341362,0.4783690468341362,0.966093,0.966093,0.966093,1.85713,1.85713,1.85713,14.104166666666666,Liverpool,3.0,2.17045,2.17045,2.17045,0.8658006666666666,0.8658006666666666,0.8658006666666666,2.0,2.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3046493333333338,1.3046493333333338,1.3046493333333338,-0.1704500000000002,-0.1704500000000002,-0.1704500000000002,0.4325199635854974,0.4325199635854974,0.4325199635854974,1.78728,1.78728,1.78728,1.3333,1.3333,1.3333,14.958333333333334,1.5210718421052631,1.256420247368421,1.256420247368421,1.5210718421052631,0.6695311633607396,1.7274872834515518,0.6695311633607396,1.7274872834515518,0.7233790812445449,1.7568383817044069,0.7233790812445449,1.7568383817044069,0.0,0.0,0.0,0.0,0.3149283333333332,-0.1704500000000002,1.1762580455393505,1.2496281639648181,-2.0231210000000006,0.2646515947368422
16415,2021-09-13 19:00:00,Everton,Burnley,3,1,1.80386,1.82061,0.3516,0.2706,0.3778,2021,Everton,3.0,1.93148,1.93148,1.93148,0.7494386666666667,0.7494386666666667,0.7494386666666667,2.333333333333333,2.333333333333333,2.333333333333333,1.0,1.0,1.0,1.1820413333333333,1.1820413333333333,1.1820413333333333,0.4018533333333336,0.4018533333333336,0.4018533333333336,0.4248822689875395,0.4248822689875395,0.4248822689875395,2.38863,2.38863,2.38863,0.580601,0.580601,0.580601,16.208333333333332,Burnley,3.0,1.398988,1.398988,1.398988,1.94851,1.94851,1.94851,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.6666666666666667,-0.5495220000000001,-0.5495220000000001,-0.5495220000000001,-0.7323213333333333,-0.7323213333333333,-0.7323213333333333,0.6150512717099282,0.6150512717099282,0.6150512717099282,0.690464,0.690464,0.690464,2.63945,2.63945,2.63945,15.25,1.4988011282051281,1.337065882051282,1.337065882051282,1.4988011282051281,1.2886833107158262,1.0463119422759626,1.2886833107158262,1.0463119422759626,1.7840898015020334,0.7692037137120816,1.7840898015020334,0.7692037137120816,0.0,0.0,0.0,0.0,0.4018533333333336,-0.7323213333333333,0.991259988401394,1.866714465404329,1.7315633333333333,0.16173524615384616
16416,2021-09-17 19:00:00,Newcastle United,Leeds,1,1,1.17668,1.42995,0.2984,0.2732,0.4284,2021,Newcastle United,4.0,0.8148140000000001,1.0309255,1.0309255,2.4726266666666668,2.6068175,2.6068175,1.0,1.25,1.25,2.6666666666666665,3.0,3.0,-1.6578126666666666,-1.575892,-1.575892,0.1851859999999998,0.2190745,0.2190745,0.3256227385917637,0.5074480272116545,0.5074480272116545,1.435015,1.435015,1.435015,3.234875,3.234875,3.234875,6.208333333333333,Leeds,4.0,1.0464623333333334,0.92693225,0.92693225,2.6565833333333333,2.4030575,2.4030575,1.0,1.0,1.0,2.0,2.75,2.75,-1.610121,-1.47612525,-1.47612525,-0.0464623333333333,0.0730677499999999,0.0730677499999999,0.4396770223633859,0.4313084966505026,0.4313084966505026,1.044561,1.044561,1.044561,1.67675,1.67675,1.67675,5.145833333333333,1.5064275999999999,1.3491544850000001,1.3491544850000001,1.5064275999999999,0.6843511762530108,0.6870467839715182,0.6843511762530108,0.6870467839715182,0.5175484992716215,0.6268795482421873,0.5175484992716215,0.6268795482421873,-0.2161114999999998,0.11953008333333337,-0.13419083333333326,0.25352583333333323,0.2190745,0.0730677499999999,0.4290057562084969,0.3555800319738532,-0.09976675000000013,0.15727311499999974
16417,2021-09-18 11:30:00,Wolverhampton Wanderers,Brentford,0,2,1.02316,2.32741,0.0763,0.1796,0.7441,2021,Wolverhampton Wanderers,4.0,1.9554133333333328,1.798345,1.798345,0.95195,0.880983,0.880983,0.6666666666666666,0.5,0.5,0.6666666666666666,0.75,0.75,1.0034633333333334,0.917362,0.917362,-1.2887466666666665,-1.298345,-1.298345,0.5419124335474629,0.5426428252236148,0.5426428252236148,1.6535099999999998,1.6535099999999998,1.6535099999999998,1.3352214999999998,1.3352214999999998,1.3352214999999998,6.895833333333333,Brentford,4.0,0.8584483333333334,1.11588125,1.11588125,0.441893,0.58738225,0.58738225,0.3333333333333333,0.75,0.75,0.6666666666666666,0.5,0.5,0.4165553333333333,0.5284989999999999,0.5284989999999999,-0.525115,-0.3658812499999999,-0.3658812499999999,0.2380307185098875,0.5503264864032229,0.5503264864032229,0.9227795,0.9227795,0.9227795,0.5188885,0.5188885,0.5188885,6.895833333333333,1.4983849756097563,1.3511251073170731,1.3511251073170731,1.4983849756097563,1.2001888895530186,0.8258903960535553,1.2001888895530186,0.8258903960535553,1.533656276360694,2.5509537879460202,1.533656276360694,2.5509537879460202,0.1570683333333327,-0.25743291666666657,0.070967,-0.14548925000000001,-1.298345,-0.3658812499999999,3.0616263940560007,1.2666319894935545,0.38886300000000007,0.14725986829268312
16418,2021-09-18 14:00:00,Norwich,Watford,1,3,0.782665,2.42487,0.068,0.1477,0.7843,2021,Norwich,4.0,0.6810469333333332,0.8441101999999999,0.8441101999999999,2.132713333333333,2.046355,2.046355,0.3333333333333333,0.25,0.25,2.6666666666666665,2.75,2.75,-1.4516664,-1.2022448000000003,-1.2022448000000003,-0.3477135999999999,-0.5941101999999999,-0.5941101999999999,0.7135953414692484,0.6677105585419677,0.6677105585419677,1.38707,1.38707,1.38707,1.530495,1.530495,1.530495,7.0,Watford,4.0,0.3962156666666667,0.63475175,0.63475175,1.7530476666666666,1.59908075,1.59908075,0.0,0.75,0.75,1.6666666666666667,1.75,1.75,-1.3568319999999998,-0.964329,-0.964329,-0.3962156666666667,0.11524825,0.11524825,0.2055257289789609,0.5057256196689894,0.5057256196689894,0.50162,0.50162,0.50162,1.3499615,1.3499615,1.3499615,7.0,1.4870700952380953,1.3743699857142857,1.3743699857142857,1.4870700952380953,0.5676330945683157,0.4618492520921196,0.5676330945683157,0.4618492520921196,0.6716185538258443,0.9299530966388629,0.6716185538258443,0.9299530966388629,-0.1630632666666667,-0.23853608333333326,0.08635833333333265,0.15396691666666662,-0.5941101999999999,0.11524825,0.5278721540485057,0.31018652677565717,-0.23791580000000034,0.1127001095238096
16419,2021-09-18 14:00:00,Burnley,Arsenal,0,1,0.775574,1.09928,0.2331,0.3205,0.4464,2021,Burnley,4.0,1.4073646666666668,1.5043935,1.5043935,1.98803,1.9123475,1.9123475,0.6666666666666666,0.75,0.75,2.0,2.0,2.0,-0.5806653333333334,-0.4079540000000001,-0.4079540000000001,-0.7406980000000002,-0.7543934999999999,-0.7543934999999999,0.6232675319839254,0.5446405440982766,0.5446405440982766,1.75325,1.75325,1.75325,1.60304,1.60304,1.60304,4.791666666666667,Arsenal,4.0,1.144018,1.113976,1.113976,2.897114,2.6448805,2.6448805,0.3333333333333333,0.25,0.25,2.333333333333333,2.25,2.25,-1.7530960000000002,-1.5309045,-1.5309045,-0.8106846666666667,-0.8639760000000001,-0.8639760000000001,1.359111313939002,1.1113351412485797,1.1113351412485797,0.5703275,0.5703275,0.5703275,3.1804550000000003,3.1804550000000003,3.1804550000000003,7.0,1.470688581395349,1.398800218604651,1.398800218604651,1.470688581395349,1.0229177808483918,0.7963796296166064,1.0229177808483918,0.7963796296166064,0.7314571324535164,0.5560510508491211,0.7314571324535164,0.5560510508491211,-0.09702883333333312,0.030041999999999902,0.07568249999999987,0.2522335,-0.7543934999999999,-0.8639760000000001,0.5687945069729993,0.5825175602237563,1.1229504999999997,0.07188836279069788
16420,2021-09-18 14:00:00,Liverpool,Crystal Palace,3,0,2.76793,0.644168,0.8783,0.088,0.0337,2021,Liverpool,4.0,3.04189,2.7282375,2.7282375,0.638872,0.812479,0.812479,2.0,2.25,2.25,0.3333333333333333,0.25,0.25,2.403018,1.9157585,1.9157585,-1.04189,-0.4782375000000001,-0.4782375000000001,1.2097799573889458,1.170138137098209,1.170138137098209,2.362035,2.362035,2.362035,0.6320509999999999,0.6320509999999999,0.6320509999999999,5.9375,Crystal Palace,4.0,1.7255376666666666,1.3745785,1.3745785,0.7458278666666667,0.8561434,0.8561434,1.6666666666666667,1.25,1.25,0.6666666666666666,1.25,1.25,0.9797098,0.5184351000000001,0.5184351000000001,-0.0588709999999998,-0.1245785000000001,-0.1245785000000001,1.1444891156128716,1.1687284702503258,1.1687284702503258,0.9991405,0.9991405,0.9991405,1.317285,1.317285,1.317285,7.104166666666667,1.4548905227272728,1.391992940909091,1.391992940909091,1.4548905227272728,1.8752184149813333,0.9874895623409427,1.8752184149813333,0.9874895623409427,1.713266362464865,1.6993537796673697,1.713266362464865,1.6993537796673697,0.3136524999999999,0.3509591666666667,-0.17360699999999996,-0.11031553333333333,-0.4782375000000001,-0.1245785000000001,3.186659501200383,1.6918326504438883,1.3973233999999999,0.06289758181818184
16421,2021-09-18 14:00:00,Manchester City,Southampton,0,0,1.22451,0.490923,0.5597,0.297,0.1433,2021,Manchester City,4.0,3.2208633333333334,2.94211,2.94211,0.3139712666666667,0.50051345,0.50051345,3.6666666666666665,2.75,2.75,0.0,0.25,0.25,2.906892066666667,2.44159655,2.44159655,0.4458033333333331,-0.19211,-0.19211,1.0952645962658218,1.0538263806718828,1.0538263806718828,3.456005,3.456005,3.456005,0.0709069,0.0709069,0.0709069,7.0,Southampton,4.0,1.5800070000000002,1.3301555,1.3301555,1.3926356666666668,1.64163425,1.64163425,1.0,1.0,1.0,1.0,1.5,1.5,0.1873713333333333,-0.31147875,-0.31147875,-0.5800070000000002,-0.3301555,-0.3301555,1.629273247241542,1.4210526489168749,1.4210526489168749,2.0204805,2.0204805,2.0204805,1.7897,1.7897,1.7897,7.0,1.4840691777777777,1.375374608888889,1.375374608888889,1.4840691777777777,1.982461494420004,0.9671223326382187,1.982461494420004,0.9671223326382187,2.7479273711603334,0.9040193805518968,2.7479273711603334,0.9040193805518968,0.2787533333333334,0.24985150000000012,-0.18654218333333333,-0.24899858333333325,-0.19211,-0.3301555,1.7921836121535597,2.6575819291169895,2.7530753,0.10869456888888873
16422,2021-09-18 16:30:00,Aston Villa,Everton,3,0,0.777716,0.755035,0.3236,0.365,0.3114,2021,Aston Villa,4.0,0.929738,0.9815985,0.9815985,0.9954266666666666,1.08416,1.08416,1.0,1.25,1.25,1.3333333333333333,1.75,1.75,-0.0656886666666665,-0.1025614999999999,-0.1025614999999999,0.0702619999999999,0.2684014999999999,0.2684014999999999,0.4315515409913397,0.3673089537827794,0.3673089537827794,0.8078620000000001,0.8078620000000001,0.8078620000000001,0.8823749999999999,0.8823749999999999,0.8823749999999999,7.0,Everton,4.0,1.7365566666666667,1.899575,1.899575,1.162775,1.0172315,1.0172315,2.333333333333333,2.5,2.5,1.0,1.0,1.0,0.5737816666666669,0.8823435,0.8823435,0.5967766666666667,0.600425,0.600425,0.1648716307717405,0.3527345712666488,0.3527345712666488,1.702905,1.702905,1.702905,0.8338574999999999,0.8338574999999999,0.8338574999999999,4.895833333333333,1.4784265869565216,1.3561474,1.3561474,1.4784265869565216,0.6639480841728582,1.4007142586417967,0.6639480841728582,1.4007142586417967,1.250873856257379,1.4533826242664738,1.250873856257379,1.4533826242664738,-0.05186050000000009,-0.16301833333333327,-0.08873333333333344,0.14554349999999983,0.2684014999999999,0.600425,0.9649706089518463,1.7521168462219598,-0.9849049999999998,0.12227918695652162
16423,2021-09-19 13:00:00,Brighton,Leicester,2,1,1.47438,1.25373,0.4099,0.3102,0.2799,2021,Brighton,4.0,0.922828,1.113446,1.113446,0.8952300000000001,1.1202925,1.1202925,1.0,1.25,1.25,0.6666666666666666,0.75,0.75,0.027598,-0.0068465000000002,-0.0068465000000002,0.0771719999999999,0.136554,0.136554,0.769748374904423,0.7350845267550303,0.7350845267550303,1.240291,1.240291,1.240291,0.977952,0.977952,0.977952,7.958333333333333,Leicester,4.0,0.9001899999999999,0.842163,0.842163,2.159183333333333,1.9511725,1.9511725,1.0,1.0,1.0,2.0,1.5,1.5,-1.2589933333333336,-1.1090095,-1.1090095,0.09981,0.157837,0.157837,0.3348874164551423,0.2970436309971987,0.2970436309971987,0.950235,0.950235,0.950235,1.863485,1.863485,1.863485,7.958333333333333,1.46351785106383,1.3433577744680851,1.3433577744680851,1.46351785106383,0.7608011061775822,0.6269089411668177,0.7608011061775822,0.6269089411668177,1.199113423028437,0.750070970692663,1.199113423028437,0.750070970692663,-0.19061799999999995,0.05802699999999994,-0.22506249999999983,0.20801083333333303,0.136554,0.157837,0.570654824214671,0.7517349263696759,1.1021629999999998,0.1201600765957449
16424,2021-09-19 13:00:00,West Ham,Manchester United,1,2,1.6671,1.8954,0.2947,0.3001,0.4052,2021,West Ham,4.0,1.486339,1.86710175,1.86710175,0.9984916666666668,1.16868375,1.16868375,2.0,2.5,2.5,1.0,1.25,1.25,0.4878473333333334,0.698418,0.698418,0.5136609999999999,0.63289825,0.63289825,0.7810867986933331,0.9933036520683136,0.9933036520683136,1.866805,1.866805,1.866805,1.15167,1.15167,1.15167,7.958333333333333,Manchester United,4.0,1.9930243333333333,1.90538825,1.90538825,1.0017726666666666,0.893415,0.893415,2.0,2.75,2.75,0.6666666666666666,0.75,0.75,0.9912516666666666,1.01197325,1.01197325,0.0069756666666667,0.8446117499999999,0.8446117499999999,0.9437288677402706,0.7902340051817457,0.7902340051817457,1.6029065,1.6029065,1.6029065,1.191638,1.191638,1.191638,7.958333333333333,1.4637441458333333,1.3414905291666666,1.3414905291666666,1.4637441458333333,1.2755656480778126,1.4203516227458024,1.2755656480778126,1.4203516227458024,1.1478644493573789,1.638369789888611,1.1478644493573789,1.638369789888611,-0.3807627499999999,0.08763608333333339,-0.17019208333333324,0.10835766666666669,0.63289825,0.8446117499999999,2.089848222830376,1.63037113333697,-0.31355525000000006,0.12225361666666679
