match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_start
16620,2022-02-13 16:30:00,Leicester,West Ham,2,2,1.40693,0.745068,0.5533,0.2898,0.1569,2021
16549,2022-02-15 20:15:00,Manchester United,Brighton,2,0,2.74936,1.26179,0.7164,0.1755,0.1081,2021
16634,2022-02-19 12:30:00,West Ham,Newcastle United,1,1,0.847948,0.932574,0.3023,0.3338,0.3639,2021
16626,2022-02-19 15:00:00,Arsenal,Brentford,2,1,1.52247,0.640726,0.5994,0.2707,0.1299,2021
16627,2022-02-19 15:00:00,Aston Villa,Watford,0,1,1.0267,1.82051,0.1601,0.2347,0.6052,2021
16628,2022-02-19 15:00:00,Brighton,Burnley,0,3,0.44587,0.821228,0.1732,0.3904,0.4364,2021
16629,2022-02-19 15:00:00,Crystal Palace,Chelsea,0,1,0.624023,1.12339,0.1768,0.3128,0.5104,2021
16631,2022-02-19 15:00:00,Liverpool,Norwich,3,1,3.15449,0.66975,0.8884,0.0846,0.027,2021
16633,2022-02-19 15:00:00,Southampton,Everton,2,0,2.72851,0.19991,0.9461,0.0472,0.0067,2021
16632,2022-02-19 17:30:00,Manchester City,Tottenham,2,3,2.31773,2.00235,0.4423,0.2534,0.3043,2021
16630,2022-02-20 14:00:00,Leeds,Manchester United,2,4,1.74476,2.60999,0.1986,0.2134,0.588,2021
16635,2022-02-20 16:30:00,Wolverhampton Wanderers,Leicester,2,1,0.472777,1.55048,0.0684,0.2026,0.729,2021
16499,2022-02-23 19:30:00,Burnley,Tottenham,1,0,1.55576,0.691655,0.6341,0.2428,0.1231,2021
16553,2022-02-23 19:30:00,Watford,Crystal Palace,1,4,1.71917,0.818403,0.6465,0.2321,0.1214,2021
16559,2022-02-23 19:45:00,Liverpool,Leeds,6,0,5.3303,0.141547,0.9989,0.0009,0.0002,2021
16566,2022-02-24 19:45:00,Arsenal,Wolverhampton Wanderers,2,1,2.50961,1.10934,0.6983,0.1833,0.1184,2021
16644,2022-02-25 20:00:00,Southampton,Norwich,2,0,3.08863,0.424877,0.9377,0.0517,0.0106,2021
16642,2022-02-26 12:30:00,Leeds,Tottenham,0,4,1.89569,2.47025,0.2622,0.2219,0.5159,2021
16637,2022-02-26 15:00:00,Brentford,Newcastle United,0,2,0.494232,2.25373,0.0526,0.1455,0.8019,2021
16640,2022-02-26 15:00:00,Crystal Palace,Burnley,1,1,1.03765,0.255988,0.6096,0.3126,0.0778,2021
16643,2022-02-26 15:00:00,Manchester United,Watford,0,0,2.41457,0.437185,0.8563,0.11,0.0337,2021
16638,2022-02-26 15:30:00,Brighton,Aston Villa,0,2,0.627107,1.3027,0.1398,0.2854,0.5748,2021
16641,2022-02-26 17:30:00,Everton,Manchester City,0,1,0.770819,1.93422,0.0832,0.2007,0.7161,2021
16645,2022-02-27 14:00:00,West Ham,Wolverhampton Wanderers,1,0,1.62241,0.892018,0.5753,0.2599,0.1648,2021
16588,2022-03-01 19:45:00,Burnley,Leicester,0,2,1.04214,1.79558,0.1832,0.2556,0.5612,2021
16648,2022-03-05 12:30:00,Leicester,Leeds,1,0,0.359129,2.14389,0.0357,0.1297,0.8346,2021
16646,2022-03-05 15:00:00,Aston Villa,Southampton,4,0,2.85379,1.32947,0.7295,0.1611,0.1094,2021
16647,2022-03-05 15:00:00,Burnley,Chelsea,0,4,0.849232,2.2868,0.0457,0.1645,0.7898,2021
16651,2022-03-05 15:00:00,Newcastle United,Brighton,2,1,1.58028,1.64995,0.3317,0.3001,0.3682,2021
16652,2022-03-05 15:00:00,Norwich,Brentford,1,3,0.77334,2.22064,0.0623,0.1576,0.7801,2021
16655,2022-03-05 15:00:00,Wolverhampton Wanderers,Crystal Palace,0,2,0.710865,2.53759,0.0251,0.1048,0.8701,2021
16649,2022-03-05 17:30:00,Liverpool,West Ham,1,0,2.18865,1.33829,0.584,0.2236,0.1924,2021
16654,2022-03-06 14:00:00,Watford,Arsenal,2,3,1.29603,1.00457,0.4352,0.2822,0.2826,2021
16650,2022-03-06 16:30:00,Manchester City,Manchester United,4,1,2.74434,0.361782,0.9161,0.0698,0.0141,2021
16653,2022-03-07 20:00:00,Tottenham,Everton,5,0,3.24279,0.208263,0.9667,0.0292,0.0041,2021
16565,2022-03-10 19:30:00,Wolverhampton Wanderers,Watford,4,0,1.55037,0.498696,0.6761,0.232,0.0919,2021
16584,2022-03-10 19:30:00,Southampton,Newcastle United,1,2,1.79835,0.812233,0.6582,0.2201,0.1217,2021
16672,2022-03-10 19:30:00,Norwich,Chelsea,1,3,0.965723,2.1308,0.1051,0.2256,0.6693,2021
16572,2022-03-10 19:45:00,Leeds,Aston Villa,0,3,0.194028,1.2729,0.0501,0.2776,0.6723,2021
16658,2022-03-12 12:30:00,Brighton,Liverpool,0,2,0.629316,2.48312,0.0461,0.129,0.8249,2021
16657,2022-03-12 15:00:00,Brentford,Burnley,2,0,1.82002,0.825311,0.6573,0.2307,0.112,2021
16663,2022-03-12 17:30:00,Manchester United,Tottenham,3,2,1.0181,1.62374,0.181,0.2835,0.5355,2021
16659,2022-03-13 14:00:00,Chelsea,Newcastle United,1,0,1.07072,0.246037,0.6359,0.2889,0.0752,2021
16661,2022-03-13 14:00:00,Everton,Wolverhampton Wanderers,0,1,0.397268,0.712135,0.1826,0.4282,0.3892,2021
16662,2022-03-13 14:00:00,Leeds,Norwich,2,1,3.11755,1.40148,0.7975,0.1353,0.0672,2021
16664,2022-03-13 14:00:00,Southampton,Watford,1,2,1.25696,1.29385,0.3447,0.301,0.3543,2021
16665,2022-03-13 14:00:00,West Ham,Aston Villa,2,1,1.58468,1.05391,0.5163,0.2757,0.208,2021
16656,2022-03-13 16:30:00,Arsenal,Leicester,2,0,2.93665,0.54911,0.9049,0.0764,0.0187,2021
16660,2022-03-14 20:00:00,Crystal Palace,Manchester City,0,0,0.474002,2.04021,0.0494,0.1491,0.8015,2021
16528,2022-03-16 19:30:00,Brighton,Tottenham,0,2,1.04171,2.05196,0.1605,0.2169,0.6226,2021
16636,2022-03-16 20:15:00,Arsenal,Liverpool,0,2,0.534265,1.27681,0.0976,0.2918,0.6106,2021
16571,2022-03-17 19:45:00,Everton,Newcastle United,1,0,0.708809,0.75803,0.3027,0.379,0.3183,2021
16675,2022-03-18 20:00:00,Wolverhampton Wanderers,Leeds,2,3,1.24075,2.82103,0.0922,0.1545,0.7533,2021
16666,2022-03-19 12:30:00,Aston Villa,Arsenal,0,1,0.309375,1.14522,0.0769,0.2868,0.6363,2021
16668,2022-03-20 14:00:00,Leicester,Brentford,2,1,1.27865,1.72466,0.252,0.2548,0.4932,2021
16673,2022-03-20 16:30:00,Tottenham,West Ham,3,1,2.54795,0.644964,0.8351,0.1195,0.0454,2021
16680,2022-04-02 11:30:00,Liverpool,Watford,2,0,2.23651,0.753307,0.7652,0.1699,0.0649,2021
16676,2022-04-02 14:00:00,Wolverhampton Wanderers,Aston Villa,2,1,1.62151,1.91256,0.2791,0.2878,0.4331,2021
16681,2022-04-02 14:00:00,Leeds,Southampton,1,1,1.50715,2.06387,0.2164,0.2597,0.5239,2021
16683,2022-04-02 14:00:00,Chelsea,Brentford,1,4,1.29014,2.43422,0.1611,0.188,0.6509,2021
16684,2022-04-02 14:00:00,Burnley,Manchester City,0,2,0.0591223,1.62008,0.009,0.1616,0.8294,2021
16685,2022-04-02 14:00:00,Brighton,Norwich,0,0,2.38297,0.494112,0.8485,0.1194,0.0321,2021
16679,2022-04-02 16:30:00,Manchester United,Leicester,1,1,0.902127,1.07638,0.2852,0.3279,0.3869,2021
16677,2022-04-03 13:00:00,West Ham,Everton,2,1,1.49657,0.657846,0.6251,0.2475,0.1274,2021
16678,2022-04-03 15:30:00,Tottenham,Newcastle United,5,1,3.6081,0.538152,0.9481,0.0412,0.0107,2021
16682,2022-04-04 19:00:00,Crystal Palace,Arsenal,3,0,1.39707,1.05199,0.4606,0.3009,0.2385,2021
16558,2022-04-06 18:30:00,Burnley,Everton,3,2,2.24439,2.31574,0.3419,0.2811,0.377,2021
16689,2022-04-08 19:00:00,Newcastle United,Wolverhampton Wanderers,1,0,1.43878,0.306867,0.755,0.1963,0.0487,2021
16692,2022-04-09 11:30:00,Everton,Manchester United,1,0,0.357295,0.762357,0.1532,0.4059,0.4409,2021
16686,2022-04-09 14:00:00,Watford,Leeds,0,3,1.07422,0.895612,0.3941,0.3534,0.2525,2021
16687,2022-04-09 14:00:00,Southampton,Chelsea,0,6,0.564726,4.39683,0.0014,0.0138,0.9848,2021
16695,2022-04-09 14:00:00,Arsenal,Brighton,1,2,2.35153,0.596106,0.8228,0.1343,0.0429,2021
16694,2022-04-09 16:30:00,Aston Villa,Tottenham,0,4,1.48712,0.983601,0.4892,0.2806,0.2302,2021
16688,2022-04-10 13:00:00,Norwich,Burnley,2,0,1.6723,1.44652,0.4191,0.2754,0.3055,2021
16691,2022-04-10 13:00:00,Leicester,Crystal Palace,2,1,0.879235,1.52767,0.1683,0.2787,0.553,2021
16693,2022-04-10 13:00:00,Brentford,West Ham,2,0,1.85534,0.244824,0.8373,0.1364,0.0263,2021
16690,2022-04-10 15:30:00,Manchester City,Liverpool,2,2,1.34647,1.29983,0.3523,0.2984,0.3493,2021
16699,2022-04-16 11:30:00,Tottenham,Brighton,0,1,0.58624,0.711155,0.2559,0.4088,0.3353,2021
16698,2022-04-16 14:00:00,Watford,Brentford,1,2,1.50381,2.12457,0.2041,0.2595,0.5364,2021
16700,2022-04-16 14:00:00,Southampton,Arsenal,1,0,1.04007,1.35002,0.2731,0.3173,0.4096,2021
16702,2022-04-16 14:00:00,Manchester United,Norwich,3,2,1.66737,1.79754,0.3489,0.2449,0.4062,2021
16697,2022-04-17 13:15:00,West Ham,Burnley,1,1,2.79175,1.88137,0.6115,0.2322,0.1563,2021
16701,2022-04-17 13:15:00,Newcastle United,Leicester,2,1,2.54294,0.541084,0.895,0.0821,0.0229,2021
16669,2022-04-19 19:00:00,Liverpool,Manchester United,4,0,2.25967,0.110227,0.915,0.0774,0.0076,2021
16547,2022-04-20 18:45:00,Everton,Leicester,1,1,1.68819,0.786333,0.6266,0.2378,0.1356,2021
16618,2022-04-20 18:45:00,Chelsea,Arsenal,2,4,0.593801,1.87331,0.0793,0.1879,0.7328,2021
16671,2022-04-20 18:45:00,Newcastle United,Crystal Palace,1,0,0.767855,0.432788,0.4098,0.4012,0.189,2021
16670,2022-04-20 19:00:00,Manchester City,Brighton,3,0,1.52844,0.117354,0.7751,0.2009,0.024,2021
16667,2022-04-21 18:45:00,Burnley,Southampton,2,0,2.14743,1.31837,0.585,0.2289,0.1861,2021
16715,2022-04-23 11:30:00,Arsenal,Manchester United,3,1,2.54173,2.04244,0.51,0.2479,0.2421,2021
16706,2022-04-23 14:00:00,Norwich,Newcastle United,0,3,0.657661,1.87558,0.0832,0.1983,0.7185,2021
16707,2022-04-23 14:00:00,Manchester City,Watford,5,1,3.68,0.42632,0.9691,0.0259,0.005,2021
16709,2022-04-23 14:00:00,Leicester,Aston Villa,0,0,0.235635,0.593202,0.1237,0.487,0.3893,2021
16714,2022-04-23 16:30:00,Brentford,Tottenham,0,0,1.3153,0.517755,0.5837,0.2863,0.13,2021
16711,2022-04-24 13:00:00,Chelsea,West Ham,1,0,2.34959,0.388975,0.8626,0.1106,0.0268,2021
16712,2022-04-24 13:00:00,Burnley,Wolverhampton Wanderers,1,0,1.27298,0.592902,0.5697,0.2862,0.1441,2021
16713,2022-04-24 13:00:00,Brighton,Southampton,2,2,1.87343,0.926764,0.6878,0.2058,0.1064,2021
16708,2022-04-24 15:30:00,Liverpool,Everton,2,0,1.70397,0.424961,0.734,0.2012,0.0648,2021
16710,2022-04-25 19:00:00,Crystal Palace,Leeds,0,0,1.61656,0.374044,0.7322,0.2035,0.0643,2021
16742,2022-04-28 18:45:00,Manchester United,Chelsea,1,1,0.618456,2.46868,0.0457,0.1281,0.8262,2021
16721,2022-04-30 11:30:00,Newcastle United,Liverpool,0,1,0.115353,2.73435,0.0014,0.0238,0.9748,2021
16716,2022-04-30 14:00:00,Wolverhampton Wanderers,Brighton,0,3,0.525912,2.90679,0.0198,0.0584,0.9218,2021
16718,2022-04-30 14:00:00,Watford,Burnley,1,2,0.785742,1.37022,0.1972,0.2778,0.525,2021
16720,2022-04-30 14:00:00,Southampton,Crystal Palace,1,2,0.650256,0.756217,0.284,0.3733,0.3427,2021
16725,2022-04-30 14:00:00,Aston Villa,Norwich,2,0,2.31192,0.352212,0.8501,0.1195,0.0304,2021
16723,2022-04-30 16:30:00,Leeds,Manchester City,0,4,1.03608,3.01431,0.0594,0.1226,0.818,2021
16719,2022-05-01 13:00:00,Tottenham,Leicester,3,1,1.65338,0.274133,0.757,0.195,0.048,2021
16724,2022-05-01 13:00:00,Everton,Chelsea,1,0,1.11712,1.21141,0.3188,0.3054,0.3758,2021
16717,2022-05-01 15:30:00,West Ham,Arsenal,1,2,0.451976,0.964564,0.166,0.3572,0.4768,2021
16722,2022-05-02 19:00:00,Manchester United,Brentford,3,0,1.84111,0.681425,0.7204,0.1998,0.0798,2021
16730,2022-05-07 14:00:00,Crystal Palace,Watford,1,0,2.49142,0.255373,0.9269,0.0629,0.0102,2021
16731,2022-05-07 14:00:00,Chelsea,Wolverhampton Wanderers,2,2,1.82098,1.6842,0.4094,0.259,0.3316,2021
16732,2022-05-07 14:00:00,Burnley,Aston Villa,1,3,1.31028,1.81256,0.2284,0.2801,0.4915,2021
16734,2022-05-07 14:00:00,Brentford,Southampton,3,0,3.68223,0.988574,0.9076,0.0664,0.026,2021
16733,2022-05-07 16:30:00,Brighton,Manchester United,4,0,2.82636,0.930715,0.8485,0.1119,0.0396,2021
16728,2022-05-07 18:45:00,Liverpool,Tottenham,1,1,1.0481,0.982635,0.3415,0.3248,0.3337,2021
16726,2022-05-08 13:00:00,Norwich,West Ham,0,4,0.77895,3.25894,0.0105,0.0483,0.9412,2021
16729,2022-05-08 13:00:00,Leicester,Everton,1,2,1.47479,1.55635,0.3328,0.281,0.3862,2021
16735,2022-05-08 13:00:00,Arsenal,Leeds,2,1,2.7227,0.696785,0.8509,0.1136,0.0355,2021
16727,2022-05-08 15:30:00,Manchester City,Newcastle United,5,0,4.05613,0.995099,0.9449,0.0407,0.0144,2021
16705,2022-05-10 19:00:00,Aston Villa,Liverpool,1,2,1.44726,1.75417,0.2466,0.3355,0.4179,2021
16703,2022-05-11 18:30:00,Leeds,Chelsea,0,3,0.499789,1.46853,0.1113,0.2727,0.616,2021
16582,2022-05-11 18:45:00,Leicester,Norwich,3,0,2.57058,1.21966,0.7056,0.1875,0.1069,2021
16674,2022-05-11 18:45:00,Watford,Everton,0,0,0.232236,0.812193,0.0908,0.4161,0.4931,2021
16696,2022-05-11 19:15:00,Wolverhampton Wanderers,Manchester City,1,5,0.411857,3.39304,0.006,0.0354,0.9586,2021
16593,2022-05-12 18:45:00,Tottenham,Arsenal,3,0,3.42522,0.387446,0.9603,0.0337,0.006,2021
16739,2022-05-15 11:00:00,Tottenham,Burnley,1,0,2.39449,0.629888,0.8218,0.1317,0.0465,2021
16736,2022-05-15 13:00:00,Wolverhampton Wanderers,Norwich,1,1,0.999066,1.53212,0.2166,0.2746,0.5088,2021
16737,2022-05-15 13:00:00,West Ham,Manchester City,2,2,1.0088,2.14723,0.1188,0.2122,0.669,2021
16738,2022-05-15 13:00:00,Watford,Leicester,1,5,2.58968,2.27297,0.4551,0.2287,0.3162,2021
16743,2022-05-15 13:00:00,Leeds,Brighton,1,1,2.22282,2.25898,0.3793,0.226,0.3947,2021
16745,2022-05-15 13:00:00,Aston Villa,Crystal Palace,1,1,0.799443,1.39009,0.1488,0.2957,0.5555,2021
16744,2022-05-15 15:30:00,Everton,Brentford,2,3,2.69589,1.81626,0.6124,0.1977,0.1899,2021
16741,2022-05-16 19:00:00,Newcastle United,Arsenal,2,0,1.68299,0.492454,0.7075,0.2077,0.0848,2021
16740,2022-05-17 18:45:00,Southampton,Liverpool,1,2,0.121506,1.19178,0.032,0.2996,0.6684,2021
16704,2022-05-19 18:45:00,Everton,Crystal Palace,3,2,0.813157,1.6023,0.1151,0.2604,0.6245,2021
16546,2022-05-19 19:00:00,Aston Villa,Burnley,1,1,0.996403,1.63117,0.1754,0.2434,0.5812,2021
16639,2022-05-19 19:00:00,Chelsea,Leicester,1,1,1.61996,0.0417972,0.835,0.1584,0.0066,2021
16746,2022-05-22 15:00:00,Arsenal,Everton,5,1,4.35597,1.08601,0.963,0.0318,0.0052,2021
16747,2022-05-22 15:00:00,Brentford,Leeds,1,2,0.844985,1.47786,0.169,0.2727,0.5583,2021
16748,2022-05-22 15:00:00,Brighton,West Ham,3,1,1.67774,0.268845,0.7693,0.1843,0.0464,2021
16749,2022-05-22 15:00:00,Burnley,Newcastle United,1,2,1.49164,1.74291,0.276,0.2986,0.4254,2021
16750,2022-05-22 15:00:00,Chelsea,Watford,2,1,2.59231,0.575755,0.8571,0.1059,0.037,2021
16751,2022-05-22 15:00:00,Crystal Palace,Manchester United,1,0,0.354618,0.782005,0.1466,0.4028,0.4506,2021
16752,2022-05-22 15:00:00,Leicester,Southampton,4,1,3.42058,1.05141,0.9057,0.0717,0.0226,2021
16753,2022-05-22 15:00:00,Liverpool,Wolverhampton Wanderers,3,1,3.19385,1.11708,0.8332,0.1119,0.0549,2021
16754,2022-05-22 15:00:00,Manchester City,Aston Villa,3,2,3.3209,0.247841,0.9766,0.0197,0.0037,2021
16755,2022-05-22 15:00:00,Norwich,Tottenham,0,5,0.310789,3.815,0.002,0.0157,0.9823,2021
18202,2022-08-05 19:00:00,Crystal Palace,Arsenal,0,2,1.20637,1.43601,0.2864,0.2912,0.4224,2022
18203,2022-08-06 11:30:00,Fulham,Liverpool,2,2,1.26822,2.34111,0.1225,0.2133,0.6642,2022
18204,2022-08-06 14:00:00,Bournemouth,Aston Villa,2,0,0.588341,0.488895,0.3213,0.4397,0.239,2022
18205,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,0.88917,1.10119,0.2798,0.3166,0.4036,2022
18206,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,1.8591,0.235825,0.8023,0.1695,0.0282,2022
18207,2022-08-06 14:00:00,Tottenham,Southampton,4,1,1.6172,0.386546,0.7002,0.2209,0.0789,2022
18208,2022-08-06 16:30:00,Everton,Chelsea,0,1,0.541983,1.92315,0.06,0.1717,0.7683,2022
18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,1.42103,1.7289,0.281,0.269,0.45,2022
18210,2022-08-07 13:00:00,Leicester,Brentford,2,2,0.455695,0.931067,0.1615,0.3491,0.4894,2022
18211,2022-08-07 15:30:00,West Ham,Manchester City,0,2,0.246188,2.58739,0.0083,0.0551,0.9366,2022
18212,2022-08-13 11:30:00,Aston Villa,Everton,2,1,2.66696,1.37507,0.7131,0.1861,0.1008,2022
18213,2022-08-13 14:00:00,Brighton,Newcastle United,0,0,1.60835,0.183952,0.791,0.1797,0.0293,2022
18214,2022-08-13 14:00:00,Manchester City,Bournemouth,4,0,1.69064,0.123946,0.8105,0.1721,0.0174,2022
18215,2022-08-13 14:00:00,Southampton,Leeds,2,2,1.40906,1.99694,0.2126,0.2674,0.52,2022
18216,2022-08-13 14:00:00,Wolverhampton Wanderers,Fulham,0,0,0.975375,1.08813,0.2638,0.3644,0.3718,2022
18217,2022-08-13 14:00:00,Arsenal,Leicester,4,2,3.0107,0.690679,0.8878,0.0853,0.0269,2022
18218,2022-08-13 16:30:00,Brentford,Manchester United,4,0,1.38785,0.896038,0.4929,0.2947,0.2124,2022
18219,2022-08-14 13:00:00,Nottingham Forest,West Ham,1,0,1.9717,2.08634,0.3469,0.2571,0.396,2022
18220,2022-08-14 15:30:00,Chelsea,Tottenham,2,2,1.83945,1.58708,0.4329,0.2553,0.3118,2022
18221,2022-08-15 19:00:00,Liverpool,Crystal Palace,1,1,2.23596,1.64468,0.5129,0.231,0.2561,2022
18222,2022-08-20 11:30:00,Tottenham,Wolverhampton Wanderers,1,0,1.46608,0.686123,0.593,0.2565,0.1505,2022
18223,2022-08-20 14:00:00,Crystal Palace,Aston Villa,3,1,2.91137,0.803828,0.865,0.0964,0.0386,2022
18224,2022-08-20 14:00:00,Everton,Nottingham Forest,1,1,1.43408,0.918315,0.5009,0.2717,0.2274,2022
18225,2022-08-20 14:00:00,Fulham,Brentford,3,2,2.89934,1.59352,0.7051,0.1816,0.1133,2022
18226,2022-08-20 14:00:00,Leicester,Southampton,1,2,0.242948,1.24155,0.0592,0.2702,0.6706,2022
18227,2022-08-20 16:30:00,Bournemouth,Arsenal,0,3,0.211335,1.71081,0.0283,0.1571,0.8146,2022
18228,2022-08-21 13:00:00,Leeds,Chelsea,3,0,2.20971,0.692492,0.8405,0.1271,0.0324,2022
18229,2022-08-21 13:00:00,West Ham,Brighton,0,2,0.768634,1.82645,0.1043,0.2129,0.6828,2022
18230,2022-08-21 15:30:00,Newcastle United,Manchester City,3,3,2.2127,3.67382,0.1483,0.1574,0.6943,2022
18231,2022-08-22 19:00:00,Manchester United,Liverpool,2,1,2.01764,1.52301,0.4942,0.2493,0.2565,2022
18232,2022-08-27 11:30:00,Southampton,Manchester United,0,1,1.35887,1.34359,0.3237,0.3356,0.3407,2022
18233,2022-08-27 14:00:00,Brentford,Everton,1,1,2.28391,1.65465,0.5416,0.2321,0.2263,2022
18234,2022-08-27 14:00:00,Brighton,Leeds,1,0,1.60986,1.14874,0.4733,0.2893,0.2374,2022
18235,2022-08-27 14:00:00,Chelsea,Leicester,2,1,1.74916,1.96023,0.3295,0.2616,0.4089,2022
18236,2022-08-27 14:00:00,Liverpool,Bournemouth,9,0,4.86035,0.180991,0.9985,0.0014,0.0001,2022
18237,2022-08-27 14:00:00,Manchester City,Crystal Palace,4,2,2.3853,0.091976,0.9376,0.057,0.0054,2022
18238,2022-08-27 16:30:00,Arsenal,Fulham,2,1,2.47427,0.926007,0.7576,0.165,0.0774,2022
18239,2022-08-28 13:00:00,Aston Villa,West Ham,0,1,0.304555,0.334589,0.1929,0.5741,0.233,2022
18240,2022-08-28 13:00:00,Wolverhampton Wanderers,Newcastle United,1,1,1.13248,1.93362,0.1904,0.2345,0.5751,2022
18241,2022-08-28 15:30:00,Nottingham Forest,Tottenham,0,2,0.801369,2.44473,0.0753,0.1383,0.7864,2022
18242,2022-08-30 18:30:00,Fulham,Brighton,2,1,1.07093,1.75359,0.1682,0.2629,0.5689,2022
18243,2022-08-30 18:30:00,Crystal Palace,Brentford,1,1,0.777363,1.61808,0.1616,0.2398,0.5986,2022
18244,2022-08-30 18:45:00,Southampton,Chelsea,2,1,1.44086,1.5047,0.3329,0.2916,0.3755,2022
18245,2022-08-30 19:00:00,Leeds,Everton,1,1,1.04551,1.17189,0.3025,0.3131,0.3844,2022
18246,2022-08-31 18:30:00,Manchester City,Nottingham Forest,6,0,3.83759,0.729752,0.9435,0.0444,0.0121,2022
18247,2022-08-31 18:30:00,Arsenal,Aston Villa,2,1,2.79971,0.297168,0.9316,0.0579,0.0105,2022
18248,2022-08-31 18:30:00,Bournemouth,Wolverhampton Wanderers,0,0,0.362035,1.53246,0.0649,0.2238,0.7113,2022
18249,2022-08-31 18:45:00,West Ham,Tottenham,1,1,1.52267,0.723285,0.5865,0.2581,0.1554,2022
18250,2022-08-31 19:00:00,Liverpool,Newcastle United,2,1,1.76119,0.643546,0.6785,0.2216,0.0999,2022
18251,2022-09-01 19:00:00,Leicester,Manchester United,0,1,0.615266,1.09969,0.1672,0.3399,0.4929,2022
18252,2022-09-03 11:30:00,Everton,Liverpool,0,0,1.39169,1.38617,0.373,0.2708,0.3562,2022
18253,2022-09-03 14:00:00,Newcastle United,Crystal Palace,0,0,2.90672,0.920595,0.8161,0.1241,0.0598,2022
18254,2022-09-03 14:00:00,Nottingham Forest,Bournemouth,2,3,1.32895,0.905041,0.488,0.3058,0.2062,2022
18255,2022-09-03 14:00:00,Tottenham,Fulham,2,1,2.67823,0.381556,0.9103,0.072,0.0177,2022
18256,2022-09-03 14:00:00,Wolverhampton Wanderers,Southampton,1,0,1.10039,1.20838,0.3189,0.3149,0.3662,2022
18257,2022-09-03 14:00:00,Brentford,Leeds,5,2,2.7485,1.796,0.6119,0.2192,0.1689,2022
18260,2022-09-03 14:00:00,Chelsea,West Ham,2,1,0.707333,1.4196,0.1001,0.2892,0.6107,2022
18258,2022-09-03 16:30:00,Aston Villa,Manchester City,1,1,0.279392,1.92143,0.029,0.1347,0.8363,2022
18259,2022-09-04 13:00:00,Brighton,Leicester,5,2,2.73166,1.06549,0.7719,0.1533,0.0748,2022
18261,2022-09-04 15:30:00,Manchester United,Arsenal,3,1,2.02904,1.42238,0.5287,0.2353,0.236,2022
18272,2022-09-16 19:00:00,Aston Villa,Southampton,1,0,1.34365,0.218302,0.7544,0.2115,0.0341,2022
18273,2022-09-16 19:00:00,Nottingham Forest,Fulham,2,3,1.41541,1.3496,0.3774,0.2812,0.3414,2022
18274,2022-09-17 11:30:00,Wolverhampton Wanderers,Manchester City,0,3,0.310995,1.4242,0.0615,0.2244,0.7141,2022
18275,2022-09-17 14:00:00,Newcastle United,Bournemouth,1,1,1.54758,0.976948,0.5126,0.303,0.1844,2022
18278,2022-09-17 16:30:00,Tottenham,Leicester,6,2,1.98619,1.59449,0.4664,0.2515,0.2821,2022
18280,2022-09-18 11:00:00,Brentford,Arsenal,0,3,0.54011,1.32021,0.1394,0.2865,0.5741,2022
18277,2022-09-18 13:15:00,Everton,West Ham,1,0,0.39773,0.655351,0.1859,0.4494,0.3647,2022
18282,2022-10-01 11:30:00,Arsenal,Tottenham,3,1,2.48403,1.5027,0.6233,0.2347,0.142,2022
18283,2022-10-01 14:00:00,Bournemouth,Brentford,0,0,0.758128,1.046,0.2475,0.3269,0.4256,2022
18284,2022-10-01 14:00:00,Crystal Palace,Chelsea,1,2,0.70987,1.25506,0.1777,0.3084,0.5139,2022
18285,2022-10-01 14:00:00,Fulham,Newcastle United,1,4,0.683701,4.67198,0.0008,0.0059,0.9933,2022
18288,2022-10-01 14:00:00,Liverpool,Brighton,3,3,2.1515,2.36567,0.3275,0.2387,0.4338,2022
18290,2022-10-01 14:00:00,Southampton,Everton,1,2,1.95961,1.99979,0.3591,0.245,0.3959,2022
18291,2022-10-01 16:30:00,West Ham,Wolverhampton Wanderers,2,0,1.03934,0.575988,0.4659,0.3317,0.2024,2022
18289,2022-10-02 13:00:00,Manchester City,Manchester United,6,3,3.01103,1.71335,0.6839,0.1915,0.1246,2022
18286,2022-10-02 15:30:00,Leeds,Aston Villa,0,0,0.298626,1.89645,0.0342,0.1457,0.8201,2022
18287,2022-10-03 19:00:00,Leicester,Nottingham Forest,4,0,1.2497,1.22169,0.3618,0.2848,0.3534,2022
18293,2022-10-08 14:00:00,Bournemouth,Leicester,2,1,1.14891,1.18125,0.3192,0.3312,0.3496,2022
18295,2022-10-08 14:00:00,Chelsea,Wolverhampton Wanderers,3,0,2.43092,0.748449,0.7831,0.143,0.0739,2022
18298,2022-10-08 14:00:00,Manchester City,Southampton,4,0,2.73536,0.101148,0.942,0.0531,0.0049,2022
18299,2022-10-08 14:00:00,Newcastle United,Brentford,5,1,2.44631,1.13466,0.7371,0.1881,0.0748,2022
18294,2022-10-08 16:30:00,Brighton,Tottenham,0,1,0.899735,0.771641,0.3516,0.3567,0.2917,2022
18296,2022-10-09 13:00:00,Crystal Palace,Leeds,2,1,1.65194,1.06564,0.5257,0.2625,0.2118,2022
18301,2022-10-09 13:00:00,West Ham,Fulham,3,1,3.43676,0.549848,0.9548,0.0369,0.0083,2022
18292,2022-10-09 15:30:00,Arsenal,Liverpool,3,2,2.81968,0.765151,0.8957,0.0875,0.0168,2022
